"","NW1_S25","NW2_S37","NW3_S26","NW4_S38","NW5_S27","NW6_S39","NWL7_S28","NWL8_S40","NWL9_S29","NWL10_S41","NWL11_S30","NWL12_S42","NP13_S31","NP14_S43","NP15_S32","NP16_S44","NP17_S33","NP18_S45","NPL19_S34","NPL20_S46","NPL21_S35","NPL22_S47","NPL23_S36","NPL24_S48"
"ENSMUSG00000012519",4,7,2,4,1,4,3,3,3,2,0,3,8,4,0,4,5,2,4,8,3,8,0,6
"ENSMUSG00000012520",1,3,2,0,0,6,1,0,2,0,3,2,0,1,1,1,1,1,0,2,1,1,2,2
"ENSMUSG00000012535",466,592,424,468,264,486,492,417,378,415,481,411,393,393,464,481,684,454,581,546,511,540,583,477
"ENSMUSG00000012609",235,253,176,170,138,172,184,149,135,140,176,158,174,177,202,213,291,167,213,197,210,200,214,188
"ENSMUSG00000012640",165,207,139,156,86,147,180,143,109,149,176,131,147,141,192,169,233,179,213,233,168,126,190,147
"ENSMUSG00000012705",13,18,11,15,5,25,16,8,9,18,9,9,16,12,12,19,23,28,23,19,18,8,10,5
"ENSMUSG00000012777",10,7,8,13,8,19,12,13,5,9,10,8,8,7,11,12,13,9,19,6,6,17,12,8
"ENSMUSG00000012819",36,37,28,21,17,23,41,24,28,13,17,31,29,22,22,33,32,36,19,33,22,30,25,32
"ENSMUSG00000012848",531,727,520,532,350,636,676,537,396,476,549,439,438,458,473,559,843,504,734,648,493,649,467,403
"ENSMUSG00000012889",3,6,2,3,4,4,2,1,0,1,3,8,0,3,7,4,4,1,4,2,4,2,3,2
"ENSMUSG00000013033",4055,5139,4045,3872,2211,3738,4401,3562,3085,3706,4629,3466,3253,3476,3912,4336,5805,4042,5694,5733,4608,4462,4121,4081
"ENSMUSG00000013076",432,558,308,402,320,464,426,367,337,328,392,308,411,374,390,427,686,386,498,428,411,447,399,385
"ENSMUSG00000013089",641,606,599,538,283,494,439,397,348,496,583,453,359,343,445,385,1079,644,681,626,503,462,507,552
"ENSMUSG00000013150",109,112,67,62,56,115,90,75,77,80,98,60,72,68,77,87,119,100,79,95,88,129,103,63
"ENSMUSG00000013155",21,35,26,19,24,26,32,19,10,22,21,20,26,18,25,35,39,24,21,26,22,26,20,17
"ENSMUSG00000013160",876,1014,776,792,406,723,860,764,657,630,831,713,622,616,731,725,1171,682,1017,1066,804,953,808,882
"ENSMUSG00000013236",2516,3254,2426,2292,1278,2282,2476,2064,1910,1858,2494,2143,1859,1928,2195,2420,3285,2179,3093,2895,2484,2878,2216,2194
"ENSMUSG00000013275",379,416,309,336,182,294,351,299,254,301,401,250,250,259,314,308,539,366,457,381,308,294,318,399
"ENSMUSG00000013338",1,1,2,1,3,1,1,0,0,2,1,2,4,0,2,1,3,4,1,0,4,2,1,1
"ENSMUSG00000013353",28,46,28,29,15,37,29,10,14,19,23,17,30,43,30,29,37,44,27,19,48,44,46,25
"ENSMUSG00000013367",108,122,122,88,55,86,110,81,80,59,99,87,87,83,99,101,126,80,112,106,92,107,109,126
"ENSMUSG00000013415",8,14,9,10,13,17,11,8,9,4,15,13,20,11,12,18,26,20,14,19,15,14,9,13
"ENSMUSG00000013419",300,340,299,332,157,276,322,276,233,213,298,213,219,237,272,291,398,280,366,366,282,296,282,229
"ENSMUSG00000013465",131,163,113,118,59,124,133,110,95,72,120,83,96,83,90,106,194,83,140,135,133,145,107,136
"ENSMUSG00000013495",211,216,171,172,116,197,186,179,150,191,223,140,182,158,202,226,254,165,277,228,193,157,253,165
"ENSMUSG00000013523",463,363,314,516,218,346,482,529,376,400,401,327,506,437,391,432,693,419,515,484,541,548,530,376
"ENSMUSG00000013539",147,179,145,142,105,174,163,136,109,120,144,130,128,118,152,171,204,159,176,155,158,166,151,137
"ENSMUSG00000013584",16,20,40,30,10,22,15,34,5,22,16,12,23,13,11,23,27,15,53,34,25,26,15,35
"ENSMUSG00000013593",582,686,469,558,290,478,639,487,421,469,521,461,428,459,507,566,831,508,666,757,536,721,522,543
"ENSMUSG00000013611",13,16,7,8,7,10,11,6,5,8,9,9,7,6,8,12,10,9,6,5,9,4,5,5
"ENSMUSG00000013622",177,205,161,159,113,157,195,128,129,137,164,149,122,176,183,162,240,162,285,227,188,202,191,164
"ENSMUSG00000013629",113,144,80,92,58,87,87,99,70,77,110,64,91,84,77,87,139,96,147,100,92,128,83,92
"ENSMUSG00000013646",153,203,154,158,86,134,163,136,118,123,138,120,150,138,178,144,255,155,173,192,165,268,130,174
"ENSMUSG00000013663",2568,2716,2746,2535,1460,2539,2775,2458,2005,2600,2626,2103,2055,2148,2558,2662,4145,2893,3619,3431,2830,2256,3143,2766
"ENSMUSG00000013668",2,3,1,3,0,3,4,1,1,2,0,2,4,0,5,5,2,3,3,2,1,4,0,2
"ENSMUSG00000013698",1631,1870,1535,1562,994,1517,1658,1399,1285,1087,1487,1284,1190,1269,1380,1432,2163,1223,2015,1747,1433,1528,1428,1414
"ENSMUSG00000013701",208,149,50,165,30,241,226,138,67,219,237,147,82,67,173,112,277,196,191,238,155,285,74,143
"ENSMUSG00000013707",7,3,6,4,4,5,7,9,4,5,5,5,6,8,5,8,6,2,6,9,9,7,5,1
"ENSMUSG00000013736",211,232,202,184,120,191,235,195,180,217,191,181,179,218,221,230,327,203,265,303,253,162,265,253
"ENSMUSG00000013766",2,22,19,9,11,14,4,9,9,12,13,9,10,6,6,12,18,4,15,9,11,8,16,5
"ENSMUSG00000013787",757,1059,676,733,471,847,886,640,619,630,871,603,596,647,761,804,1025,777,978,940,787,948,658,699
"ENSMUSG00000013822",70,84,80,84,43,79,83,80,61,48,96,64,58,75,59,87,113,78,134,100,75,86,67,64
"ENSMUSG00000013833",261,323,184,216,141,261,233,187,171,184,242,187,170,198,239,225,332,205,281,293,234,267,172,191
"ENSMUSG00000013846",285,384,284,258,203,321,245,350,208,199,278,275,202,243,271,251,362,182,312,352,273,202,368,241
"ENSMUSG00000013858",373,501,385,395,229,444,442,370,293,334,446,341,325,306,378,400,533,364,530,471,386,444,405,377
"ENSMUSG00000013878",242,236,229,231,158,250,269,211,208,242,223,161,214,213,237,228,315,232,347,353,255,225,272,258
"ENSMUSG00000013921",1616,1780,1632,1511,809,1390,1660,1254,1087,1093,1436,1154,974,1102,1377,1339,2065,1231,1825,1769,1353,1202,1566,1223
"ENSMUSG00000013928",11,8,1,5,4,11,5,3,14,7,5,4,10,5,7,6,10,7,8,10,9,9,6,4
"ENSMUSG00000013936",1,4,0,2,1,5,3,0,0,3,1,0,1,3,0,0,3,4,2,8,2,4,4,3
"ENSMUSG00000013973",152,166,114,160,87,127,129,106,94,132,143,92,102,125,142,145,185,137,198,184,185,190,160,113
"ENSMUSG00000013974",2,4,0,0,2,5,3,5,3,4,4,1,7,4,7,5,7,9,5,0,4,3,2,6
"ENSMUSG00000013997",135,186,110,127,86,162,170,133,101,137,210,132,138,121,134,175,244,160,163,177,131,138,124,158
"ENSMUSG00000014030",7,13,13,9,8,12,7,5,10,10,5,3,6,4,15,12,14,12,14,9,5,6,8,35
"ENSMUSG00000014039",128,179,103,116,72,116,88,82,77,120,116,101,108,110,122,117,181,165,124,112,147,117,106,115
"ENSMUSG00000014074",314,313,226,288,173,231,305,240,230,272,259,230,254,236,311,317,444,265,357,348,313,362,317,250
"ENSMUSG00000014075",47,50,31,36,38,38,39,35,41,47,45,31,27,32,50,43,60,49,55,40,52,49,57,48
"ENSMUSG00000014077",756,727,750,827,366,681,820,662,562,609,701,636,634,594,703,683,1133,689,973,987,683,879,845,762
"ENSMUSG00000014158",13,6,5,11,1,7,3,5,6,7,8,4,5,9,4,6,14,9,8,7,5,5,5,1
"ENSMUSG00000014164",491,617,488,465,322,527,478,422,345,395,525,398,383,382,499,431,795,562,645,674,533,511,466,419
"ENSMUSG00000014177",122,144,136,126,88,115,161,131,112,127,159,100,117,129,132,162,250,166,197,197,126,215,168,129
"ENSMUSG00000014195",500,651,466,475,291,485,504,444,399,473,549,429,431,460,546,522,805,535,640,729,561,646,586,530
"ENSMUSG00000014198",7,10,3,6,6,5,10,5,4,7,5,12,6,13,8,10,14,10,8,7,6,11,10,4
"ENSMUSG00000014226",373,403,339,294,195,365,394,309,312,298,303,256,261,265,355,355,585,376,482,501,348,298,418,351
"ENSMUSG00000014232",88,117,86,68,51,94,113,74,59,85,104,73,62,81,97,102,133,80,97,107,95,87,97,92
"ENSMUSG00000014243",30,24,17,21,15,26,28,20,23,21,22,15,12,14,26,16,38,16,21,35,26,30,33,24
"ENSMUSG00000014245",56,85,36,55,41,72,55,37,50,55,55,39,51,45,56,74,77,58,57,59,53,69,65,56
"ENSMUSG00000014294",273,318,262,269,181,359,351,282,199,280,282,228,253,265,263,309,439,269,408,395,301,490,279,230
"ENSMUSG00000014301",55,32,42,37,28,39,78,20,46,17,54,19,28,59,67,19,76,54,70,58,46,50,28,22
"ENSMUSG00000014303",51,61,57,32,16,43,28,42,39,42,39,45,33,39,55,39,51,37,42,40,39,43,36,24
"ENSMUSG00000014313",787,806,660,786,437,783,870,767,628,689,842,636,633,731,772,888,1210,796,1022,1074,847,609,863,703
"ENSMUSG00000014329",39,46,49,39,18,37,39,42,32,40,43,32,36,40,30,58,58,32,67,40,38,36,44,46
"ENSMUSG00000014349",424,479,375,399,221,357,385,377,309,339,405,364,324,297,401,404,620,359,524,509,388,509,438,405
"ENSMUSG00000014353",325,356,305,284,212,318,371,295,255,268,306,291,305,279,309,336,438,312,454,389,375,353,414,342
"ENSMUSG00000014355",760,957,633,716,479,776,746,657,594,703,860,649,671,642,726,798,1147,781,957,926,772,709,747,806
"ENSMUSG00000014361",260,285,186,249,137,220,277,208,192,221,276,186,204,180,221,226,423,268,282,220,253,207,260,189
"ENSMUSG00000014402",246,276,267,223,154,262,279,233,158,221,246,205,196,215,234,261,359,191,311,306,247,269,259,203
"ENSMUSG00000014418",88,111,67,78,48,97,83,67,83,77,88,64,89,96,92,100,127,85,76,94,85,91,92,88
"ENSMUSG00000014426",293,335,203,259,141,223,281,208,176,227,292,185,230,252,257,242,422,312,312,307,284,283,242,229
"ENSMUSG00000014444",24,41,27,37,27,23,35,27,30,30,40,33,28,35,30,30,59,36,38,49,29,26,27,50
"ENSMUSG00000014470",150,190,131,134,80,166,158,123,97,156,164,101,125,150,170,144,266,182,207,210,164,178,122,114
"ENSMUSG00000014496",691,814,606,621,395,555,625,578,513,615,660,572,606,593,666,668,962,612,878,835,795,822,826,652
"ENSMUSG00000014498",455,501,428,402,251,374,438,354,314,305,438,351,356,368,405,400,673,445,488,515,441,434,436,412
"ENSMUSG00000014504",172,163,148,137,101,168,183,150,135,139,158,125,125,122,161,163,247,188,194,219,156,155,193,180
"ENSMUSG00000014529",4,6,4,10,4,11,3,3,1,2,5,0,3,4,7,7,6,7,2,1,7,6,7,4
"ENSMUSG00000014547",240,284,203,252,139,229,223,191,188,180,236,186,183,219,244,222,367,247,278,240,267,211,255,230
"ENSMUSG00000014550",379,411,280,346,180,272,357,298,291,303,368,267,312,312,340,322,504,376,454,447,347,365,365,334
"ENSMUSG00000014551",345,447,292,291,226,347,380,310,234,293,287,232,298,255,332,370,484,333,465,441,293,346,387,320
"ENSMUSG00000014554",82,108,84,89,66,86,97,71,45,85,79,59,78,75,87,91,102,113,89,119,114,100,89,78
"ENSMUSG00000014592",2154,2347,2142,2215,1232,2001,2730,2137,1895,1881,2060,1687,1704,1810,2164,2194,3213,2025,2866,2849,2300,1902,2409,2114
"ENSMUSG00000014599",92,120,83,106,35,77,78,68,70,65,79,62,77,57,81,82,99,63,83,83,63,64,61,68
"ENSMUSG00000014601",172,213,205,154,116,169,197,143,118,126,146,155,140,125,152,153,225,131,241,231,192,186,173,177
"ENSMUSG00000014602",6855,8371,6248,6342,3292,5630,7168,5703,5248,4942,6818,5617,5116,5330,5946,6065,9248,5636,8071,7489,6317,6756,6093,6111
"ENSMUSG00000014603",2,2,2,1,1,3,3,2,0,0,1,0,2,1,1,1,3,2,0,1,0,1,0,1
"ENSMUSG00000014606",380,484,316,338,203,347,425,350,298,325,382,353,333,279,376,373,506,321,467,505,426,502,426,405
"ENSMUSG00000014633",49,73,67,57,44,69,71,50,41,44,67,52,51,58,65,78,91,63,76,83,71,85,65,69
"ENSMUSG00000014668",176,176,124,146,69,130,143,111,119,118,124,113,120,122,157,143,214,152,163,175,147,147,146,144
"ENSMUSG00000014725",15,23,10,12,5,15,8,9,6,7,12,4,18,11,6,16,22,14,8,12,8,12,8,10
"ENSMUSG00000014747",5,0,4,1,1,1,1,3,1,3,6,4,1,1,2,2,7,3,5,4,8,3,4,4
"ENSMUSG00000014748",219,344,214,264,145,268,252,226,223,255,266,210,205,215,204,252,420,238,305,331,247,253,267,223
"ENSMUSG00000014763",489,559,373,427,298,440,467,407,401,425,460,367,430,399,424,496,676,515,572,582,546,424,503,447
"ENSMUSG00000014767",226,324,225,232,176,276,260,215,216,245,252,176,234,202,300,290,339,312,294,308,303,235,254,251
"ENSMUSG00000014769",501,548,403,456,271,449,493,419,379,380,513,353,376,381,442,460,693,453,610,616,527,551,486,453
"ENSMUSG00000014771",25,35,20,24,11,18,37,34,20,18,27,28,19,22,21,39,37,20,37,35,32,33,34,36
"ENSMUSG00000014773",44,75,31,43,18,49,52,36,48,43,44,51,50,56,47,47,70,50,56,54,49,53,38,43
"ENSMUSG00000014776",102,117,97,95,62,107,96,113,76,72,109,107,80,93,118,118,112,75,140,112,119,83,125,84
"ENSMUSG00000014778",28,29,16,19,6,21,20,21,6,25,19,16,21,18,20,22,43,27,28,26,24,31,17,14
"ENSMUSG00000014782",12,15,8,8,6,8,12,8,6,9,19,5,12,7,11,7,30,27,8,5,10,9,8,11
"ENSMUSG00000014786",172,181,102,114,63,127,159,116,132,143,195,135,143,130,141,160,250,196,167,198,181,202,183,124
"ENSMUSG00000014791",16,33,20,12,13,26,11,5,14,7,16,9,23,15,17,29,16,25,14,13,25,20,23,17
"ENSMUSG00000014813",777,767,568,839,279,665,709,598,527,654,901,551,594,656,810,477,1284,604,901,791,651,1440,727,801
"ENSMUSG00000014837",79,133,74,76,56,90,89,75,89,81,54,53,66,70,82,62,142,113,104,108,102,102,82,75
"ENSMUSG00000014846",84,102,89,89,70,96,111,102,82,68,100,68,66,74,64,100,163,89,93,104,80,99,90,91
"ENSMUSG00000014850",186,237,146,196,151,237,176,175,138,179,194,155,196,184,211,234,293,216,219,259,230,195,221,196
"ENSMUSG00000014856",75,77,62,65,62,74,90,66,65,51,69,64,70,72,71,87,131,57,110,101,84,109,70,71
"ENSMUSG00000014859",111,124,80,83,53,97,88,83,65,70,122,84,70,97,97,82,149,93,110,113,98,82,86,96
"ENSMUSG00000014867",374,421,291,332,184,318,313,326,242,312,340,284,296,265,326,346,465,310,435,441,346,347,370,308
"ENSMUSG00000014873",79,88,75,89,53,85,72,73,62,76,74,67,74,82,89,95,161,91,105,92,85,67,89,85
"ENSMUSG00000014905",333,317,302,331,166,346,379,334,237,319,301,241,221,246,340,296,521,314,384,438,368,236,334,282
"ENSMUSG00000014907",129,122,121,118,69,78,137,121,107,117,103,97,84,109,133,129,158,107,184,154,103,81,134,104
"ENSMUSG00000014932",156,159,133,122,75,118,155,119,141,143,153,113,125,156,152,159,225,133,171,171,133,91,178,129
"ENSMUSG00000014956",2670,2848,2541,2698,1650,2711,3206,2675,2311,2975,3044,2223,2313,2415,2838,2850,4230,2854,3845,3878,3045,3030,3399,2909
"ENSMUSG00000014959",413,478,381,414,277,430,458,409,328,366,458,328,331,358,406,387,654,384,555,560,436,455,464,431
"ENSMUSG00000014980",60,85,58,74,51,94,69,62,61,63,66,61,63,49,65,87,94,91,92,87,82,74,80,75
"ENSMUSG00000015002",682,674,883,660,349,587,709,589,528,478,494,541,480,505,601,672,954,568,840,783,667,552,826,710
"ENSMUSG00000015013",183,211,204,167,133,229,196,170,142,154,198,155,137,176,179,209,294,167,306,260,205,254,199,174
"ENSMUSG00000015016",57,100,47,52,30,73,59,47,59,41,68,39,58,53,47,65,80,57,80,69,55,73,53,49
"ENSMUSG00000015023",134,142,114,113,70,117,116,86,102,106,127,91,73,100,132,131,177,116,148,130,148,142,117,108
"ENSMUSG00000015027",32,32,16,30,8,15,43,13,26,12,14,26,18,20,29,37,34,20,37,32,19,23,27,17
"ENSMUSG00000015053",19,18,16,23,4,11,21,14,21,17,21,13,14,16,18,25,29,20,21,32,26,14,14,17
"ENSMUSG00000015083",3,5,4,3,2,5,6,2,2,2,3,3,5,4,8,13,8,8,2,3,5,3,5,5
"ENSMUSG00000015085",24,60,45,31,12,49,51,28,29,31,34,26,19,26,36,34,38,12,42,38,24,34,21,30
"ENSMUSG00000015087",533,736,513,510,333,516,639,499,391,483,655,431,476,501,582,552,929,619,765,769,610,695,627,562
"ENSMUSG00000015090",1388,783,1294,1284,337,588,652,1327,446,510,679,704,922,822,653,906,1628,1046,1777,1296,965,834,987,1067
"ENSMUSG00000015092",171,214,174,168,126,199,200,144,113,143,178,158,109,136,164,160,250,167,250,240,180,160,166,125
"ENSMUSG00000015093",5,4,6,3,0,1,4,0,3,5,3,1,3,4,2,2,3,4,3,4,6,1,2,2
"ENSMUSG00000015094",365,500,371,322,222,400,427,383,282,289,395,300,273,247,368,362,537,336,471,460,378,453,311,347
"ENSMUSG00000015095",324,443,288,246,178,293,302,294,224,241,331,280,233,223,273,318,410,286,395,378,326,357,255,292
"ENSMUSG00000015112",45,35,23,29,20,18,23,26,24,22,32,18,36,23,29,28,54,31,32,27,21,24,26,35
"ENSMUSG00000015120",485,621,411,440,275,487,504,449,382,448,476,336,373,381,472,458,770,462,601,647,518,425,537,443
"ENSMUSG00000015126",57,54,50,44,33,65,54,40,44,35,58,44,35,30,34,50,55,35,61,54,48,49,32,45
"ENSMUSG00000015127",269,339,212,243,163,252,278,223,199,223,315,195,238,217,262,295,388,234,348,293,274,270,270,224
"ENSMUSG00000015133",40,32,20,30,18,23,26,29,23,32,32,28,25,40,22,40,57,44,33,27,44,47,18,30
"ENSMUSG00000015134",10,16,15,19,10,20,11,7,9,14,14,8,7,9,18,20,10,15,22,10,25,10,21,12
"ENSMUSG00000015143",603,761,569,610,384,621,723,479,508,729,811,535,545,597,636,601,1128,836,857,953,706,577,618,624
"ENSMUSG00000015149",563,517,419,512,277,524,551,448,363,384,466,387,356,437,459,520,759,450,576,592,533,409,488,427
"ENSMUSG00000015165",1099,1389,1029,933,598,1057,1075,938,775,957,1137,859,857,916,1029,1061,1428,1013,1258,1219,1177,1107,1081,1027
"ENSMUSG00000015176",253,279,193,236,129,220,248,193,184,236,279,184,215,175,225,244,407,254,333,349,246,210,277,242
"ENSMUSG00000015189",656,690,571,626,409,633,769,638,527,681,746,543,572,556,648,724,943,626,908,935,712,674,804,657
"ENSMUSG00000015202",18,19,21,26,8,16,21,18,14,17,29,13,27,23,19,20,48,16,21,35,39,23,25,20
"ENSMUSG00000015214",303,326,270,287,176,248,298,257,240,265,268,214,235,236,276,274,413,311,344,360,326,226,337,285
"ENSMUSG00000015217",222,222,167,203,152,218,268,174,172,208,245,177,197,179,223,234,304,199,295,257,290,272,241,179
"ENSMUSG00000015222",10154,11353,9375,9498,5534,9104,10848,8944,8304,8816,9777,8513,8055,8068,9302,10022,15063,9347,13257,12392,10545,8143,11401,9596
"ENSMUSG00000015224",125,139,102,131,56,111,132,90,113,95,98,76,64,78,82,117,190,76,105,123,78,64,85,86
"ENSMUSG00000015243",514,600,505,500,250,456,604,452,456,412,530,405,428,459,514,442,634,408,582,539,497,511,446,442
"ENSMUSG00000015247",72,51,61,47,32,60,56,45,43,38,46,44,45,48,52,45,58,44,63,75,60,36,50,58
"ENSMUSG00000015289",58,71,47,46,43,50,46,54,33,37,59,40,62,53,52,73,68,59,71,59,69,59,62,43
"ENSMUSG00000015290",237,279,230,240,131,245,275,219,210,242,255,206,198,212,247,266,376,233,356,327,274,250,289,266
"ENSMUSG00000015291",2481,2943,2247,2274,1356,2092,2563,2114,1942,1957,2472,2016,1926,1950,2260,2304,3268,2180,3125,3018,2547,3124,2523,2585
"ENSMUSG00000015305",597,599,526,527,286,460,645,492,465,435,575,413,449,456,504,447,719,456,667,626,563,559,545,500
"ENSMUSG00000015312",42,42,31,48,23,43,47,43,32,34,43,36,37,26,50,33,61,41,53,43,43,37,37,36
"ENSMUSG00000015314",39,49,21,38,29,49,32,22,32,39,42,29,39,36,44,63,52,42,31,38,67,39,54,40
"ENSMUSG00000015316",12,19,6,8,6,6,11,7,5,9,12,6,7,7,3,19,12,4,6,8,20,13,20,8
"ENSMUSG00000015335",11,32,14,17,11,19,18,17,13,15,29,20,23,16,18,19,24,19,20,21,16,31,9,10
"ENSMUSG00000015337",18,36,13,24,6,30,24,14,22,22,24,16,29,30,32,17,41,15,16,34,23,26,30,20
"ENSMUSG00000015340",18,21,19,11,6,27,12,12,14,17,20,14,18,12,18,26,22,24,26,19,18,17,18,22
"ENSMUSG00000015341",498,477,379,435,248,398,514,473,350,458,436,394,425,398,443,460,694,447,610,570,489,417,529,449
"ENSMUSG00000015342",242,268,213,214,122,226,261,206,180,234,210,173,168,163,205,218,295,211,335,271,260,173,251,220
"ENSMUSG00000015354",51,36,26,39,12,31,30,29,34,28,51,35,38,32,40,32,69,31,39,43,40,28,36,36
"ENSMUSG00000015355",4,5,2,1,2,1,2,2,1,4,2,1,1,4,2,5,1,3,6,5,2,2,3,3
"ENSMUSG00000015357",167,178,115,164,109,163,183,158,132,171,164,153,136,138,153,164,243,179,192,230,188,197,210,185
"ENSMUSG00000015363",64,82,54,61,53,60,69,43,51,36,49,64,71,55,74,67,79,70,44,62,72,100,68,52
"ENSMUSG00000015377",181,197,162,153,98,143,175,126,113,123,165,88,148,134,154,169,246,150,178,149,174,171,141,158
"ENSMUSG00000015396",42,45,40,28,28,48,51,32,33,25,30,26,26,27,29,29,43,29,62,42,35,31,24,44
"ENSMUSG00000015405",6,6,7,3,12,5,6,11,8,10,14,6,8,8,7,11,15,12,16,8,9,17,11,14
"ENSMUSG00000015452",1,1,2,3,0,3,1,1,0,1,4,0,2,1,4,1,0,0,0,2,4,0,1,1
"ENSMUSG00000015461",158,187,126,142,66,120,135,114,92,116,140,102,139,98,125,131,210,131,142,146,139,165,134,122
"ENSMUSG00000015467",10,15,6,10,3,9,5,4,5,10,16,10,5,4,8,8,9,13,13,6,6,17,5,10
"ENSMUSG00000015468",40,52,37,52,18,37,32,31,28,32,47,31,31,21,31,42,62,50,34,30,26,36,40,48
"ENSMUSG00000015474",124,180,124,116,74,124,110,118,95,121,141,106,103,106,125,123,200,135,184,145,152,132,105,118
"ENSMUSG00000015476",476,729,582,503,434,680,580,471,407,538,624,420,377,442,529,549,717,526,669,689,540,504,510,468
"ENSMUSG00000015478",272,333,249,294,170,263,281,289,258,257,289,222,194,237,269,231,374,257,356,376,262,316,271,275
"ENSMUSG00000015484",80,81,91,58,31,57,68,46,46,70,83,45,49,54,45,60,110,67,74,85,70,96,65,59
"ENSMUSG00000015488",217,301,198,214,107,198,235,188,167,174,213,167,199,190,227,222,342,193,252,269,232,281,219,223
"ENSMUSG00000015501",2633,2906,2821,2337,1343,2131,2365,2081,1746,2298,2674,1946,1811,2000,2472,2353,4048,2699,3299,3424,2663,2099,2950,2633
"ENSMUSG00000015519",1,3,0,2,2,1,6,0,0,0,2,0,1,0,1,2,5,3,2,1,1,0,2,2
"ENSMUSG00000015522",194,244,179,163,111,209,184,161,152,171,188,165,168,182,185,208,314,220,208,158,198,205,213,154
"ENSMUSG00000015533",8,13,11,6,8,17,6,2,8,6,13,6,9,9,15,15,13,12,11,4,15,10,10,5
"ENSMUSG00000015536",177,223,174,174,119,190,195,152,126,126,161,151,160,163,162,193,252,184,223,247,174,181,225,215
"ENSMUSG00000015542",33,28,17,23,10,34,33,15,25,25,28,26,19,24,20,21,32,23,42,37,25,37,14,30
"ENSMUSG00000015568",399,574,343,395,270,482,435,342,269,406,443,318,362,399,439,531,580,524,549,498,504,386,489,372
"ENSMUSG00000015575",45,55,43,42,26,45,41,23,24,43,46,30,55,40,39,66,74,79,57,29,82,68,59,63
"ENSMUSG00000015597",411,490,365,368,273,381,463,330,313,335,424,370,407,407,417,459,636,462,536,510,463,420,471,432
"ENSMUSG00000015599",1166,1335,946,1077,575,949,1149,851,795,827,1091,880,859,945,998,985,1594,1138,1334,1375,1096,1302,1110,975
"ENSMUSG00000015605",163,252,141,159,91,150,167,123,136,127,179,128,131,128,142,99,278,185,175,171,162,148,134,123
"ENSMUSG00000015619",7,8,8,5,7,6,6,6,1,3,7,2,3,4,7,6,2,4,7,2,7,3,8,13
"ENSMUSG00000015627",5,5,6,4,1,5,7,4,4,4,5,4,5,8,7,4,6,7,4,3,10,3,5,2
"ENSMUSG00000015647",69,97,52,77,30,57,50,46,42,43,63,46,42,62,50,50,89,74,52,41,63,67,52,54
"ENSMUSG00000015653",175,160,160,159,98,123,211,124,165,100,91,124,135,160,144,131,216,151,174,153,147,138,181,158
"ENSMUSG00000015656",6137,7158,4424,5463,2989,4903,5222,4436,3693,3721,4947,4623,3795,3873,4779,5037,8879,4830,6152,6689,4658,4240,4729,4922
"ENSMUSG00000015659",108,120,87,106,52,98,109,91,63,73,81,76,98,93,83,102,163,85,111,88,97,90,85,102
"ENSMUSG00000015668",77,100,72,84,47,88,77,80,56,70,80,58,67,77,73,76,104,88,147,112,98,76,77,74
"ENSMUSG00000015671",429,477,370,431,252,459,459,376,374,358,402,398,334,333,407,471,696,449,544,504,483,446,510,463
"ENSMUSG00000015672",95,104,67,80,54,101,112,104,59,80,89,81,75,85,71,99,118,123,125,123,90,80,106,74
"ENSMUSG00000015697",257,315,197,217,144,225,218,213,179,200,262,169,224,202,257,258,381,305,294,241,267,263,247,262
"ENSMUSG00000015702",5,7,2,8,3,5,9,4,1,4,4,5,10,7,3,8,12,8,3,3,3,7,7,6
"ENSMUSG00000015709",1319,1964,1416,1232,776,1433,1318,1153,1061,1048,1450,1160,1034,1055,1365,1320,1948,1073,1676,1606,1363,1199,1325,1283
"ENSMUSG00000015711",121,152,157,123,79,127,135,130,104,112,119,117,115,111,149,116,181,118,148,173,144,140,118,131
"ENSMUSG00000015714",316,313,276,289,167,264,290,311,186,269,370,234,254,288,269,312,439,245,359,337,327,247,382,338
"ENSMUSG00000015721",6,7,9,4,9,5,5,5,5,7,5,3,3,9,2,2,10,9,5,6,8,7,4,8
"ENSMUSG00000015733",1552,1461,1378,1442,814,1420,1564,1344,1199,1561,1652,1192,1214,1240,1447,1510,2200,1371,2190,2212,1725,1436,1852,1689
"ENSMUSG00000015745",48,54,68,50,19,41,56,46,46,35,45,24,41,40,26,64,59,42,73,66,43,83,55,27
"ENSMUSG00000015747",194,212,147,162,90,175,159,144,134,144,177,129,145,149,146,166,250,162,226,243,196,198,154,130
"ENSMUSG00000015748",87,98,82,69,67,83,81,69,71,76,85,57,82,81,87,94,132,126,87,109,93,77,101,60
"ENSMUSG00000015749",488,604,651,504,350,559,659,543,493,570,579,481,477,489,593,527,879,592,833,733,596,664,662,605
"ENSMUSG00000015750",219,238,147,198,92,202,256,211,160,180,221,177,145,186,213,202,276,189,249,258,203,254,221,208
"ENSMUSG00000015755",577,664,506,510,286,475,555,527,426,538,597,456,446,476,519,547,821,524,759,676,620,445,648,561
"ENSMUSG00000015757",368,409,349,357,236,420,401,324,297,404,418,316,315,297,385,401,592,434,492,448,450,302,439,355
"ENSMUSG00000015759",419,470,340,393,213,393,438,372,314,355,421,325,315,335,401,419,647,353,525,548,400,393,478,423
"ENSMUSG00000015766",247,268,168,190,109,199,207,203,143,153,188,154,196,207,241,205,307,232,253,256,235,196,240,214
"ENSMUSG00000015776",142,150,80,99,56,113,120,112,87,79,120,92,94,90,108,117,194,95,148,119,113,154,99,84
