"","VW1_S49","VW2_S61","VW3_S50","VW4_S62","VW5_S51","VW6_S63","VP13_S55","VP14_S67","VP15_S56","VP16_S68","VP17_S57","VP18_S69","VWL7_S52","VWL8_S64","VWL9_S53","VWL10_S65","VWL11_S54","VWL12_S66","VPL19_S58","VPL20_S70","VPL21_S59","VPL22_S71","VPL23_S60","VPL24_S72"
"ENSMUSG00000022272",330,353,303,328,202,356,490,509,440,434,518,366,217,244,313,276,514,357,518,536,433,419,348,289
"ENSMUSG00000022280",202,211,168,206,103,237,249,287,221,241,299,236,142,157,182,167,231,213,279,343,234,243,258,207
"ENSMUSG00000022283",882,983,755,646,540,799,898,1106,780,869,1083,653,366,622,691,682,839,671,1004,1077,811,958,844,748
"ENSMUSG00000022285",7755,8277,5301,4908,3879,5537,7482,7112,7039,7898,7980,5580,3173,4291,5503,4553,6991,5658,8106,8908,7511,7785,7165,5865
"ENSMUSG00000022286",24,22,19,19,16,17,32,23,21,18,29,25,15,13,13,25,26,17,35,18,26,29,28,31
"ENSMUSG00000022288",3,0,2,1,3,1,1,2,1,0,1,1,2,3,0,1,2,1,2,2,3,0,0,5
"ENSMUSG00000022292",293,379,334,280,224,343,405,435,439,428,492,330,211,306,328,310,452,406,503,568,437,492,362,316
"ENSMUSG00000022295",431,438,424,413,307,482,577,606,498,566,686,503,316,384,447,416,583,478,752,724,606,672,488,421
"ENSMUSG00000022296",316,309,258,325,190,338,424,376,401,391,480,335,148,244,274,226,402,366,480,540,430,404,328,271
"ENSMUSG00000022297",26,38,23,27,14,32,45,76,38,34,31,24,12,22,28,36,43,31,30,43,40,34,28,25
"ENSMUSG00000022299",58,60,63,60,40,65,87,82,74,99,88,86,45,57,66,59,74,71,76,82,79,77,61,51
"ENSMUSG00000022300",98,93,73,71,50,83,96,109,85,93,109,81,53,53,57,68,97,74,118,101,78,109,96,82
"ENSMUSG00000022303",2,1,0,1,0,3,0,2,1,1,2,1,2,0,0,2,1,1,1,3,1,2,1,1
"ENSMUSG00000022305",369,414,221,243,159,293,379,330,357,340,405,309,176,187,270,223,354,274,455,487,355,415,370,301
"ENSMUSG00000022306",55,64,72,109,82,112,151,152,125,125,222,159,68,97,83,98,135,134,193,163,129,205,103,72
"ENSMUSG00000022307",1320,1483,1252,1289,881,1492,1797,1843,1689,1613,2347,1774,883,996,1375,1123,1590,1358,2036,2263,1881,2305,1476,1284
"ENSMUSG00000022309",41,63,98,74,66,90,106,174,114,117,143,121,58,72,93,84,98,79,106,149,110,127,79,59
"ENSMUSG00000022311",717,732,532,673,445,697,911,890,894,881,1027,736,378,452,636,639,1131,777,1134,980,802,836,757,645
"ENSMUSG00000022312",485,505,507,515,312,484,696,675,575,604,790,480,236,344,429,323,652,581,734,830,583,609,438,421
"ENSMUSG00000022313",86,86,73,72,54,52,89,120,94,89,122,57,48,43,52,69,98,60,94,108,75,81,76,66
"ENSMUSG00000022314",606,679,768,632,521,886,939,1084,868,938,1134,817,481,626,699,657,985,836,1099,1229,977,1067,908,675
"ENSMUSG00000022315",2,5,2,3,5,2,6,0,2,7,2,0,1,4,4,1,0,3,4,2,1,3,2,0
"ENSMUSG00000022321",310,328,262,304,205,321,435,374,423,393,426,373,171,261,290,317,387,397,484,520,360,415,360,300
"ENSMUSG00000022322",33,45,31,24,24,31,35,27,31,34,57,46,26,17,30,32,28,24,47,26,34,45,25,32
"ENSMUSG00000022323",118,126,104,141,78,173,180,207,148,142,236,172,79,166,102,120,170,170,205,250,182,209,169,135
"ENSMUSG00000022324",95,76,67,60,46,73,87,110,74,82,97,55,33,43,42,50,84,64,102,114,109,92,74,68
"ENSMUSG00000022325",26,26,28,34,27,32,38,35,34,29,53,35,20,16,30,27,40,17,33,41,25,32,43,26
"ENSMUSG00000022329",115,113,170,139,111,182,215,290,183,182,213,177,106,147,148,151,213,199,239,345,252,283,164,161
"ENSMUSG00000022330",2,2,0,2,1,0,1,2,3,2,1,2,0,0,0,2,4,2,2,3,0,1,3,2
"ENSMUSG00000022332",312,286,302,212,192,263,370,341,317,399,452,295,203,182,345,215,389,222,333,375,417,376,291,236
"ENSMUSG00000022335",50,62,54,56,32,61,69,80,83,58,85,84,43,38,54,40,70,60,90,96,78,82,58,65
"ENSMUSG00000022336",358,397,388,375,279,413,448,616,490,506,598,386,262,255,366,331,508,408,578,615,497,605,427,335
"ENSMUSG00000022337",246,272,213,229,167,231,260,303,267,271,382,282,167,225,201,247,282,229,312,383,296,360,280,233
"ENSMUSG00000022338",509,522,490,416,340,511,520,591,537,617,602,421,302,356,458,465,638,450,664,731,567,666,499,470
"ENSMUSG00000022339",161,169,155,129,123,192,201,211,160,195,220,181,98,163,157,170,230,152,264,265,203,233,197,132
"ENSMUSG00000022340",310,349,241,328,178,321,403,412,398,363,461,320,190,214,292,202,489,356,558,522,389,473,365,286
"ENSMUSG00000022342",335,353,74,48,36,54,62,54,60,70,79,52,27,27,41,39,82,57,77,76,63,55,224,190
"ENSMUSG00000022346",11,11,17,12,11,9,15,25,15,13,30,22,10,13,17,7,16,18,23,16,20,26,19,16
"ENSMUSG00000022350",228,242,231,230,159,243,318,385,281,307,412,289,126,178,205,193,341,279,403,406,311,319,274,245
"ENSMUSG00000022351",282,280,298,325,196,430,494,501,489,480,577,455,228,266,328,298,516,519,687,684,462,502,382,387
"ENSMUSG00000022353",353,368,517,527,342,557,682,759,633,734,876,587,331,408,517,517,800,552,800,844,711,772,516,411
"ENSMUSG00000022354",584,590,621,566,558,848,661,717,669,662,702,472,339,764,557,623,747,616,680,729,569,682,541,553
"ENSMUSG00000022357",2,2,1,2,2,4,4,4,2,2,4,3,1,3,2,2,2,2,6,2,7,5,1,5
"ENSMUSG00000022358",168,188,83,80,69,111,139,154,113,93,161,123,66,92,76,85,111,130,140,131,116,161,121,120
"ENSMUSG00000022359",36,28,28,31,28,38,45,46,46,38,40,30,13,21,32,25,60,33,48,56,41,56,33,39
"ENSMUSG00000022360",71,49,60,65,53,78,73,78,74,77,97,62,48,59,54,56,67,56,76,60,62,100,73,50
"ENSMUSG00000022361",307,330,295,273,213,283,350,359,309,363,384,313,179,208,256,262,354,281,395,433,327,396,313,266
"ENSMUSG00000022362",11,19,12,7,7,11,13,34,28,20,14,16,2,1,13,4,22,10,12,18,12,7,21,13
"ENSMUSG00000022364",54,38,27,31,27,40,50,42,50,39,54,53,33,22,35,39,47,30,64,42,52,59,56,39
"ENSMUSG00000022365",397,424,435,429,275,490,558,812,540,619,783,523,271,345,443,390,662,531,786,816,577,580,498,347
"ENSMUSG00000022366",2,0,1,1,0,0,2,4,2,2,4,0,2,0,4,3,2,4,3,0,2,2,2,0
"ENSMUSG00000022367",7,2,2,2,3,2,4,3,7,5,3,3,5,3,6,2,3,3,5,2,2,5,4,4
"ENSMUSG00000022369",11,15,19,17,11,13,27,18,30,20,23,16,15,16,16,15,37,30,27,25,23,25,17,7
"ENSMUSG00000022370",161,178,177,185,156,209,224,220,249,253,285,168,130,172,188,220,250,191,258,265,243,250,214,174
"ENSMUSG00000022371",6,6,13,8,4,14,12,35,14,14,16,8,9,7,5,9,18,11,24,29,23,47,16,10
"ENSMUSG00000022372",42,44,17,14,14,21,20,43,19,15,34,21,13,19,15,8,21,34,31,37,18,24,24,17
"ENSMUSG00000022375",20,31,40,27,26,37,29,27,36,37,31,22,22,23,28,33,50,18,38,46,32,37,38,11
"ENSMUSG00000022376",141,144,221,270,130,266,447,418,433,437,522,339,174,184,227,230,420,293,403,479,379,339,192,187
"ENSMUSG00000022377",554,601,388,423,333,489,641,675,570,587,761,544,297,408,454,403,635,568,712,767,550,685,572,456
"ENSMUSG00000022378",972,1087,834,755,512,811,1075,937,1039,1080,1141,842,506,547,799,624,1053,836,1165,1292,1124,1246,905,774
"ENSMUSG00000022382",107,117,86,94,68,93,148,160,177,120,127,97,65,101,78,80,149,123,168,166,144,107,108,85
"ENSMUSG00000022383",19,17,14,17,13,27,31,38,27,20,48,25,15,14,14,14,31,30,23,39,29,26,17,16
"ENSMUSG00000022385",1,2,0,1,1,2,1,1,0,3,1,4,0,0,0,0,0,0,4,4,3,6,5,3
"ENSMUSG00000022386",44,28,66,44,37,49,60,57,65,79,55,46,41,38,46,41,70,54,79,90,64,62,32,48
"ENSMUSG00000022387",301,334,332,311,222,380,463,510,428,445,481,361,244,289,306,226,461,342,473,565,445,455,321,265
"ENSMUSG00000022388",1,2,1,12,6,7,9,7,8,9,8,4,4,3,8,5,15,1,18,9,10,12,4,3
"ENSMUSG00000022389",1348,1462,804,999,563,1171,1584,1551,1421,1334,1739,1110,694,617,753,720,1406,1096,1791,1750,1406,1366,1290,1181
"ENSMUSG00000022390",902,979,840,889,478,874,1447,1503,1288,1222,1496,972,483,535,745,800,1403,1072,1563,1601,1139,1199,930,867
"ENSMUSG00000022391",933,866,1100,1013,762,1177,1493,1509,1421,1505,1842,1172,781,923,1094,978,1771,1225,1916,1971,1377,1513,1104,910
"ENSMUSG00000022394",118,138,101,126,83,148,175,159,154,200,171,157,80,107,108,107,198,151,196,242,141,173,118,103
"ENSMUSG00000022400",426,447,477,425,362,539,628,615,628,607,860,516,293,420,548,455,618,563,788,794,672,749,529,476
"ENSMUSG00000022401",131,106,113,100,82,105,176,164,153,132,168,141,67,77,103,110,138,126,205,186,121,121,118,111
"ENSMUSG00000022403",1048,1080,1185,998,884,1286,1419,1461,1223,1390,1724,1284,994,1124,1050,1109,1363,1252,1554,1591,1291,1506,1208,865
"ENSMUSG00000022404",131,156,134,115,104,161,207,218,177,199,258,162,92,116,108,137,203,136,251,276,203,231,161,131
"ENSMUSG00000022407",117,124,149,136,73,146,168,181,214,170,211,115,75,99,128,118,192,129,210,194,156,173,124,96
"ENSMUSG00000022408",0,0,1,2,0,7,3,0,7,3,1,4,0,2,0,2,1,2,2,7,8,1,1,0
"ENSMUSG00000022412",186,213,172,186,100,222,317,336,270,258,320,263,118,145,168,158,275,254,313,340,249,274,212,189
"ENSMUSG00000022414",70,77,53,73,45,70,87,98,73,84,105,53,36,60,73,56,109,68,126,134,83,72,55,63
"ENSMUSG00000022415",1696,1905,1553,1861,1123,2050,2878,2908,2571,2335,3165,2041,1160,1538,1683,1816,2967,2455,3568,3617,2792,2499,1977,1751
"ENSMUSG00000022416",577,637,333,431,227,494,705,708,570,580,802,489,277,246,308,355,796,438,841,761,564,637,535,494
"ENSMUSG00000022419",328,318,376,296,272,357,457,570,425,493,599,385,264,250,418,287,361,342,507,638,560,745,368,301
"ENSMUSG00000022420",115,120,69,68,57,84,113,92,92,114,108,75,25,46,86,56,115,75,139,135,99,108,86,82
"ENSMUSG00000022421",1517,1666,1001,881,588,865,1307,1379,1275,1414,1395,825,598,505,928,714,1635,952,1810,1636,1343,1227,1281,1208
"ENSMUSG00000022422",17,11,11,10,10,15,13,8,8,12,12,15,13,6,11,15,16,10,20,15,16,14,16,13
"ENSMUSG00000022425",1070,1232,1408,1737,1196,2462,2227,2152,2081,1568,3316,2378,1015,2392,1442,1430,1749,2611,2710,2919,1995,2161,2000,1723
"ENSMUSG00000022426",279,328,145,151,96,140,275,223,237,211,309,230,109,124,147,134,252,192,274,273,184,230,234,197
"ENSMUSG00000022427",234,225,255,227,181,230,262,355,287,304,368,280,154,223,320,261,312,300,380,362,325,333,228,223
"ENSMUSG00000022428",76,103,86,50,52,69,87,107,79,109,85,52,39,51,55,66,114,87,111,108,80,84,66,62
"ENSMUSG00000022429",9,1,2,4,0,5,2,2,5,9,3,1,1,3,6,2,4,5,5,9,9,7,3,8
"ENSMUSG00000022431",0,1,0,0,0,0,0,5,4,1,0,0,2,0,2,1,6,0,0,0,2,1,0,2
"ENSMUSG00000022432",4,1,4,6,2,2,4,4,2,2,4,4,4,3,5,2,2,5,4,6,5,2,5,2
"ENSMUSG00000022433",367,395,353,339,291,396,540,465,449,522,594,368,275,336,371,359,521,411,604,621,515,566,444,350
"ENSMUSG00000022434",127,118,142,129,108,128,162,169,155,177,152,116,81,84,139,114,160,126,164,183,149,173,142,120
"ENSMUSG00000022435",0,1,1,1,1,2,0,3,0,4,0,1,1,1,1,4,0,1,1,1,1,3,1,0
"ENSMUSG00000022436",40,63,41,25,18,39,63,53,40,35,53,37,15,21,32,32,39,36,49,50,49,63,37,29
"ENSMUSG00000022437",358,348,307,319,205,374,501,489,445,481,562,344,222,240,338,286,480,387,569,554,446,504,333,307
"ENSMUSG00000022438",123,153,156,197,132,196,297,317,296,276,292,173,100,162,147,212,342,209,279,291,241,250,158,124
"ENSMUSG00000022439",23,14,8,18,14,17,26,20,25,15,20,17,6,12,9,12,17,15,40,35,32,14,24,18
"ENSMUSG00000022440",9,8,5,9,2,16,13,19,14,13,8,3,4,10,6,9,12,6,10,16,6,9,9,6
"ENSMUSG00000022441",16,7,1,7,4,5,3,6,9,9,8,2,2,4,6,5,8,4,9,11,4,5,8,3
"ENSMUSG00000022442",186,173,173,201,134,204,232,231,236,237,276,171,117,104,158,133,274,172,292,294,253,203,187,145
"ENSMUSG00000022443",555,572,468,457,325,461,709,1100,544,494,733,449,298,329,414,427,544,548,621,665,558,527,479,441
"ENSMUSG00000022449",44,67,58,72,52,84,93,97,105,106,134,92,65,68,68,64,105,97,150,136,93,132,76,81
"ENSMUSG00000022450",275,241,339,284,281,386,356,435,348,420,449,295,215,327,344,328,407,324,414,466,403,431,298,269
"ENSMUSG00000022451",452,432,490,398,400,516,551,580,505,581,759,480,229,361,487,423,543,491,625,610,530,634,437,410
"ENSMUSG00000022452",272,249,294,349,312,429,315,376,335,325,341,166,188,454,319,403,392,312,349,381,300,370,307,236
"ENSMUSG00000022453",71,54,67,83,54,75,98,169,103,119,107,87,45,68,55,62,120,100,134,122,104,84,82,62
"ENSMUSG00000022454",1531,1672,906,947,649,910,1410,1151,1353,1435,1312,898,575,512,949,732,1522,830,1420,1505,1541,1093,1214,1018
"ENSMUSG00000022456",2111,2264,1854,1746,1318,1823,2769,2606,2439,2548,2820,1972,1083,1624,1788,1635,2637,2243,3157,3267,2579,2601,2181,1772
"ENSMUSG00000022462",880,1042,1193,1031,754,1384,1698,3516,1235,1378,3270,2182,731,919,1127,1022,1293,1357,1562,1772,1292,1737,1346,1035
"ENSMUSG00000022463",1141,1206,844,1012,568,1195,1531,1674,1544,1306,1700,1199,615,758,908,808,1557,1375,2072,1990,1463,1422,1257,1043
"ENSMUSG00000022464",8,5,3,3,5,3,2,22,5,9,4,6,2,1,1,11,12,5,6,8,6,3,6,3
"ENSMUSG00000022466",95,104,148,109,101,125,141,167,140,145,148,98,95,105,129,130,153,151,172,201,136,153,119,112
"ENSMUSG00000022468",13,17,6,12,10,11,16,6,22,36,5,12,11,5,16,6,9,5,9,12,35,14,6,5
"ENSMUSG00000022469",140,126,131,114,99,178,241,231,187,203,302,184,116,104,132,108,228,173,266,245,189,181,121,134
"ENSMUSG00000022471",68,80,69,64,53,77,97,80,72,76,102,58,43,48,53,60,90,65,95,95,83,81,70,50
"ENSMUSG00000022472",503,546,499,606,362,736,889,760,692,573,1191,819,351,516,491,472,702,843,1034,1080,852,825,685,599
"ENSMUSG00000022474",263,246,252,285,219,279,349,341,317,346,416,217,236,277,260,270,373,308,404,406,307,349,251,224
"ENSMUSG00000022475",71,98,94,95,72,117,137,159,124,111,129,68,61,55,91,80,151,90,173,164,111,138,97,82
"ENSMUSG00000022476",681,715,776,535,587,686,807,783,759,927,1072,682,469,644,902,671,840,685,908,1005,982,1143,783,625
"ENSMUSG00000022477",1241,1310,1017,1294,661,1393,2068,2158,1751,1443,2137,1468,751,928,890,1021,1896,1712,2221,2054,1609,1584,1237,1208
"ENSMUSG00000022479",8,4,4,3,4,1,2,6,5,3,9,2,2,0,2,2,2,4,6,2,6,13,3,0
"ENSMUSG00000022483",8,15,20,8,5,10,11,12,13,12,12,11,8,9,12,7,23,8,20,17,11,16,9,7
"ENSMUSG00000022488",51,52,33,44,38,61,68,124,43,44,75,57,26,42,38,57,56,60,73,80,39,58,66,40
"ENSMUSG00000022489",2255,2478,502,551,279,567,919,854,759,762,912,653,335,335,427,434,915,538,883,860,804,739,1196,1074
"ENSMUSG00000022490",256,273,138,76,66,99,89,261,110,126,129,95,44,97,109,81,104,90,109,108,126,114,131,136
"ENSMUSG00000022491",0,1,0,2,0,2,6,3,3,1,3,0,1,0,2,0,2,1,3,1,1,3,1,3
"ENSMUSG00000022494",535,582,538,554,368,573,815,679,628,662,855,655,243,326,436,494,853,524,737,817,789,678,588,515
"ENSMUSG00000022498",203,213,174,189,139,205,277,281,286,261,302,192,117,150,178,171,287,173,284,290,255,267,196,186
"ENSMUSG00000022500",191,178,175,235,147,264,302,299,338,215,402,246,153,223,179,202,270,344,335,351,274,283,277,232
"ENSMUSG00000022501",1,4,1,2,2,0,2,3,4,3,3,1,1,0,3,2,3,1,4,9,2,1,2,3
"ENSMUSG00000022503",73,48,43,42,50,53,85,87,68,63,86,57,30,38,42,60,103,52,98,73,81,61,61,58
"ENSMUSG00000022504",14,24,22,15,14,13,29,16,24,27,27,20,12,7,13,12,20,17,22,17,19,27,17,13
"ENSMUSG00000022505",163,171,103,131,81,123,201,271,193,153,163,107,46,120,128,152,200,159,146,169,120,159,117,91
"ENSMUSG00000022507",573,660,525,615,405,661,908,889,819,810,1069,824,405,497,606,533,764,755,951,993,740,866,679,599
"ENSMUSG00000022508",132,149,98,89,50,102,153,142,124,151,221,140,57,80,92,89,161,115,143,140,118,127,116,113
"ENSMUSG00000022510",9,12,8,17,10,22,22,17,13,16,19,30,12,13,18,20,21,18,21,25,11,14,18,16
"ENSMUSG00000022512",9,13,6,7,12,31,17,19,19,15,33,19,3,27,8,16,16,22,34,25,14,24,25,23
"ENSMUSG00000022514",238,229,263,289,239,421,504,417,429,375,690,599,214,297,276,273,364,499,522,534,442,462,356,331
"ENSMUSG00000022515",107,98,93,104,87,124,126,157,125,124,151,109,61,106,96,93,170,115,198,143,122,112,100,79
"ENSMUSG00000022516",136,165,111,101,73,139,165,168,171,160,209,120,94,100,121,82,151,135,227,204,150,137,159,145
"ENSMUSG00000022517",700,798,693,870,511,892,1317,1380,1089,968,1263,782,415,594,698,671,1270,1036,1449,1402,1058,1070,856,727
"ENSMUSG00000022518",4,5,5,4,5,5,13,4,5,5,12,4,2,1,3,3,5,2,4,3,1,6,5,1
"ENSMUSG00000022519",28,26,19,21,13,27,36,54,37,30,39,46,17,15,19,24,39,42,49,57,38,35,30,22
"ENSMUSG00000022521",1310,1365,1132,1176,799,1197,1654,1691,1428,1626,1625,1073,838,1014,1060,1045,1655,1171,1625,1730,1481,1410,1348,1117
"ENSMUSG00000022523",939,1030,897,854,585,943,1231,1044,1089,1166,1278,991,486,710,870,728,1030,989,1407,1554,1223,1410,986,810
"ENSMUSG00000022525",140,175,177,161,123,205,210,259,280,269,227,177,122,102,168,149,268,167,304,284,209,282,164,157
"ENSMUSG00000022526",175,210,152,131,98,141,226,203,197,231,304,183,102,110,139,115,226,152,249,248,233,192,170,191
"ENSMUSG00000022528",31,36,40,30,15,51,50,71,45,37,54,34,25,22,45,43,49,28,50,61,47,38,34,20
"ENSMUSG00000022529",68,92,109,103,78,106,121,123,113,129,154,105,83,65,91,89,126,96,149,134,96,153,98,80
"ENSMUSG00000022533",773,913,753,659,438,778,981,1297,864,876,1141,770,416,568,690,683,1001,699,1009,1116,907,1031,872,718
"ENSMUSG00000022534",2,3,0,2,3,0,0,3,1,0,1,1,0,0,0,0,1,0,3,1,2,0,2,1
"ENSMUSG00000022536",621,697,729,696,494,752,1115,1089,927,969,1211,832,465,532,714,616,1091,814,1356,1328,989,1082,758,683
"ENSMUSG00000022537",267,310,105,111,75,146,176,189,164,159,173,125,70,67,132,82,168,149,193,155,143,162,162,157
"ENSMUSG00000022538",90,89,83,84,86,101,123,110,118,113,131,72,67,75,86,89,133,96,135,137,91,130,105,92
"ENSMUSG00000022540",286,279,256,272,218,330,354,416,338,370,376,268,190,203,269,254,410,304,463,408,339,372,286,257
"ENSMUSG00000022542",4,2,1,5,0,1,7,7,6,5,7,2,2,2,2,2,2,4,3,4,3,7,4,3
"ENSMUSG00000022543",17,17,11,19,13,17,29,25,32,24,32,14,11,13,19,12,24,30,30,24,35,21,22,13
"ENSMUSG00000022544",38,38,44,41,48,42,39,62,45,47,49,20,26,60,44,52,60,35,59,40,37,40,52,24
"ENSMUSG00000022545",134,165,143,147,120,163,216,263,238,223,228,184,90,132,145,139,221,192,262,291,183,210,142,113
"ENSMUSG00000022546",31,42,13,24,30,39,62,47,63,50,65,38,34,33,29,19,51,63,63,69,31,41,28,26
"ENSMUSG00000022548",737,838,1055,1182,961,1711,1700,2899,1439,867,2307,1438,624,1768,1073,1153,1048,1974,1519,1959,1227,1623,1331,1116
"ENSMUSG00000022550",31,32,34,21,31,48,42,44,57,52,42,31,21,24,24,30,63,44,46,55,42,50,34,34
"ENSMUSG00000022551",757,756,743,673,576,742,969,1041,926,950,1160,667,362,718,838,648,986,831,1120,1160,945,1027,801,631
"ENSMUSG00000022552",102,115,111,119,68,113,172,171,161,128,181,125,71,88,85,78,172,157,148,177,128,154,121,105
"ENSMUSG00000022553",212,214,194,155,137,209,278,278,247,278,338,198,100,176,213,176,309,229,330,324,236,291,204,199
"ENSMUSG00000022554",42,31,22,21,26,18,27,45,37,52,44,28,23,23,25,19,37,33,52,36,39,33,29,28
"ENSMUSG00000022555",81,82,114,83,62,117,153,162,132,149,160,103,58,81,95,98,181,125,180,159,150,169,115,88
"ENSMUSG00000022556",109,133,141,120,96,121,167,181,155,161,186,118,57,93,120,114,198,110,183,176,157,155,108,92
"ENSMUSG00000022557",146,146,126,114,110,144,185,156,170,195,222,126,72,119,128,118,170,136,221,199,178,158,137,140
"ENSMUSG00000022558",264,273,238,339,182,371,550,503,446,434,540,371,217,301,223,294,495,470,611,476,412,456,324,306
"ENSMUSG00000022559",51,61,39,54,29,53,61,64,60,60,58,24,36,30,39,39,60,39,59,58,49,59,35,45
"ENSMUSG00000022560",87,111,85,105,68,97,123,144,100,132,103,101,103,96,92,104,144,117,123,153,92,120,92,99
"ENSMUSG00000022561",119,131,117,126,93,144,210,221,184,198,179,124,78,123,143,109,192,165,214,215,167,187,117,123
"ENSMUSG00000022562",86,91,46,87,47,108,111,195,91,101,165,106,53,63,53,71,130,94,150,163,128,135,94,84
"ENSMUSG00000022564",1648,1733,1531,1607,1196,1619,2483,2563,2255,2304,2675,1600,838,1222,1614,1377,2320,1994,2908,2887,2255,2162,1723,1548
"ENSMUSG00000022565",1148,1194,761,857,530,958,1549,1721,1181,1189,1507,972,630,575,611,776,1229,1022,1492,1312,1140,1247,989,900
"ENSMUSG00000022568",137,138,128,159,80,161,222,221,207,194,251,167,98,104,145,124,225,193,243,232,216,176,154,157
"ENSMUSG00000022570",91,81,81,77,68,89,116,105,133,135,122,74,67,82,91,106,119,90,157,134,81,105,90,55
"ENSMUSG00000022571",61,41,74,78,39,80,85,85,94,100,112,70,42,63,67,58,112,71,130,113,114,83,60,39
"ENSMUSG00000022574",18,19,22,22,9,18,26,27,29,12,28,14,12,12,23,24,24,12,23,32,15,19,12,12
"ENSMUSG00000022575",4,9,6,9,3,9,10,20,12,3,6,9,4,3,5,6,10,7,5,6,2,15,4,6
"ENSMUSG00000022577",374,353,518,469,320,373,541,637,650,667,518,317,270,330,499,344,781,439,818,747,547,541,352,337
"ENSMUSG00000022580",21,17,21,10,14,15,23,33,30,39,28,14,13,15,12,19,27,18,32,25,24,32,15,22
"ENSMUSG00000022584",8,9,8,12,4,8,13,10,12,4,17,8,9,4,13,2,17,7,12,6,5,11,8,7
"ENSMUSG00000022587",403,402,537,549,517,618,665,908,613,549,642,376,250,515,531,587,782,534,780,873,613,719,583,474
"ENSMUSG00000022591",28,44,45,53,33,60,77,33,48,57,67,86,40,37,67,49,56,69,57,74,75,47,79,48
"ENSMUSG00000022594",939,1063,738,945,510,1064,1660,1386,1331,1282,1674,1131,641,690,759,785,1397,1114,1742,1749,1418,1361,1010,886
"ENSMUSG00000022596",2,4,3,1,0,2,1,3,2,1,1,0,1,1,2,0,2,2,3,4,5,1,5,1
"ENSMUSG00000022601",448,468,587,486,384,561,683,662,655,642,880,584,333,382,551,429,705,559,858,903,695,754,536,461
"ENSMUSG00000022602",197,235,65,75,55,84,135,126,95,70,138,89,45,57,51,70,93,92,131,96,81,117,107,80
"ENSMUSG00000022604",241,271,247,248,189,332,362,374,364,314,458,341,222,242,265,265,303,317,382,432,324,434,315,280
"ENSMUSG00000022607",577,618,430,478,332,570,620,629,602,569,694,497,314,323,457,353,549,471,704,728,587,649,603,515
"ENSMUSG00000022610",33,48,45,64,43,42,52,52,58,41,65,37,36,30,43,49,51,39,43,53,52,69,57,37
"ENSMUSG00000022614",54,98,89,94,58,98,127,174,87,102,115,80,56,63,58,78,138,101,124,150,90,98,69,62
"ENSMUSG00000022615",3,8,2,5,0,6,6,9,9,5,9,5,5,5,5,3,8,3,15,14,9,11,8,4
"ENSMUSG00000022617",66,72,72,57,43,72,102,130,92,109,128,94,33,64,85,69,114,86,100,125,94,124,73,79
"ENSMUSG00000022619",1305,1383,1213,1309,882,1461,2053,2077,1818,1864,2292,1526,940,1152,1238,1312,2274,1951,2419,2471,1761,1992,1394,1315
"ENSMUSG00000022620",128,130,133,135,80,167,230,235,253,228,268,150,89,101,140,151,235,177,292,296,209,211,144,160
"ENSMUSG00000022621",65,59,66,82,59,104,120,107,95,105,127,80,37,58,89,74,140,93,143,135,102,131,81,81
"ENSMUSG00000022622",7,6,4,6,3,1,6,7,8,5,4,3,5,0,3,2,10,10,14,5,9,14,8,3
"ENSMUSG00000022623",847,968,341,489,303,370,1035,483,914,785,519,408,263,220,471,286,458,402,748,950,859,459,700,605
"ENSMUSG00000022629",1166,1277,1433,1498,1060,1700,2186,1991,2002,1981,2664,1786,1216,1388,1425,1475,2186,1919,2350,2504,1910,2250,1644,1257
"ENSMUSG00000022634",530,544,650,496,462,593,692,711,737,726,928,581,322,482,609,476,718,590,804,909,753,772,653,493
"ENSMUSG00000022635",172,193,239,191,183,263,219,206,191,212,256,155,189,196,188,205,222,209,215,236,208,276,195,169
"ENSMUSG00000022636",2210,2269,1646,1192,979,1583,1679,2629,1434,1797,2143,1577,773,988,1503,1225,1957,1374,2129,2396,1738,1851,1876,1432
"ENSMUSG00000022637",185,182,178,195,135,215,280,237,242,258,336,218,124,179,178,180,241,229,290,307,255,221,225,209
"ENSMUSG00000022641",487,491,441,425,332,487,601,668,486,563,702,533,295,334,420,429,589,480,604,704,566,647,501,422
"ENSMUSG00000022652",4,4,3,0,2,1,6,3,1,2,7,0,0,5,3,4,8,0,4,4,6,3,5,2
"ENSMUSG00000022656",192,211,235,208,135,253,322,316,260,275,361,242,147,175,230,248,320,281,348,405,262,278,264,203
"ENSMUSG00000022658",524,531,525,593,474,665,765,729,741,668,1107,748,357,533,654,557,784,898,1109,1028,889,968,652,543
"ENSMUSG00000022659",1,2,0,0,1,1,2,1,1,1,2,1,10,0,3,0,4,3,3,6,0,0,1,0
"ENSMUSG00000022661",554,620,874,898,662,928,1077,1228,1086,1160,1402,1037,539,711,938,835,1381,1036,1648,1589,1181,1287,905,681
"ENSMUSG00000022663",165,198,214,210,201,250,260,284,214,230,339,189,167,223,231,209,248,207,263,319,244,291,212,204
"ENSMUSG00000022664",372,410,362,393,271,475,531,593,461,512,784,554,238,432,409,354,603,498,607,766,561,584,487,354
"ENSMUSG00000022665",23,26,24,22,22,13,21,44,24,19,26,23,10,12,19,26,34,12,18,27,23,26,18,23
"ENSMUSG00000022667",4,8,2,2,6,2,5,6,4,1,8,4,2,1,5,1,9,5,3,1,2,4,4,4
"ENSMUSG00000022668",126,125,102,133,105,144,155,169,154,144,190,96,79,99,114,109,171,169,198,194,136,170,140,123
