"","SW1_S1","SW2_S13","SW3_S2","SW4_S14","SW5_S3","SW6_S15","SWL7_S4","SWL8_S16","SWL9_S5","SWL10_S17","SWL11_S6","SWL12_S18","SP13_S7","SP14_S19","SP15_S8","SP16_S20","SP17_S9","SP18_S21","SPL19_S10","SPL20_S22","SPL21_S11","SPL22_S23","SPL23_S12","SPL24_S24"
"ENSMUSG00000026495",188,210,136,204,154,215,196,203,180,232,255,175,214,210,235,145,196,157,196,184,202,174,177,191
"ENSMUSG00000026496",134,153,105,126,125,167,160,133,137,147,127,137,152,116,126,142,157,137,148,141,178,126,122,129
"ENSMUSG00000026497",4,2,1,8,2,1,0,2,4,5,0,0,4,5,1,3,2,1,1,3,1,3,5,1
"ENSMUSG00000026499",364,357,342,399,362,426,411,338,333,390,404,347,395,392,402,303,383,306,386,341,346,334,355,390
"ENSMUSG00000026500",19,37,32,29,30,38,31,22,24,38,37,30,46,29,36,28,33,32,41,40,28,34,54,28
"ENSMUSG00000026502",116,141,112,134,112,151,115,99,115,136,116,103,145,109,119,98,115,106,132,124,127,113,124,99
"ENSMUSG00000026504",111,108,91,118,137,148,90,108,113,120,136,103,110,93,94,86,117,88,136,144,133,95,102,134
"ENSMUSG00000026509",330,327,237,268,260,301,284,284,257,368,336,267,334,294,282,235,296,260,351,296,294,269,288,300
"ENSMUSG00000026510",165,211,155,145,147,209,158,173,167,202,168,155,192,187,172,122,166,143,175,177,168,167,187,151
"ENSMUSG00000026511",296,291,241,312,261,330,265,214,260,313,285,251,292,263,299,218,261,256,318,247,272,254,281,271
"ENSMUSG00000026514",114,158,98,115,140,143,104,109,92,118,178,158,130,111,93,125,94,93,135,107,107,94,149,118
"ENSMUSG00000026516",414,439,339,443,391,505,407,345,400,420,480,368,430,366,311,353,388,342,436,440,432,374,467,427
"ENSMUSG00000026519",149,187,120,132,147,170,166,159,150,175,146,139,170,155,166,151,170,129,178,153,176,182,121,166
"ENSMUSG00000026520",70,79,50,70,58,88,64,63,52,76,88,60,53,69,70,69,66,40,78,80,77,46,54,60
"ENSMUSG00000026523",1,3,4,4,4,3,1,1,3,8,2,2,4,3,3,1,0,1,2,0,4,2,1,0
"ENSMUSG00000026525",21,24,19,18,10,22,24,36,30,28,13,10,20,25,24,26,32,17,28,26,24,26,22,17
"ENSMUSG00000026526",336,352,288,325,230,372,334,287,352,331,340,269,336,316,337,246,344,266,343,324,356,279,299,291
"ENSMUSG00000026527",267,227,208,269,230,286,273,238,234,244,261,249,245,218,282,273,319,262,297,250,285,228,245,238
"ENSMUSG00000026532",11,10,4,6,6,13,6,4,7,6,15,8,9,8,12,4,12,6,4,4,5,10,7,5
"ENSMUSG00000026544",29,21,37,27,29,35,25,25,23,27,36,16,18,13,36,20,27,30,37,35,18,37,22,24
"ENSMUSG00000026546",58,63,76,59,72,92,85,44,44,60,88,70,69,60,39,42,44,60,69,63,51,47,76,60
"ENSMUSG00000026547",60,54,35,40,58,55,50,44,41,48,63,38,57,57,39,44,40,44,52,50,49,48,57,40
"ENSMUSG00000026548",4,2,0,2,2,0,3,4,2,1,4,5,3,2,1,3,3,2,3,3,2,1,2,3
"ENSMUSG00000026553",1276,1287,1057,1140,1134,1304,1262,1142,1117,1352,1461,1208,1244,1222,1274,1017,1313,1067,1296,1302,1209,1037,1116,1133
"ENSMUSG00000026554",720,751,624,654,643,878,729,616,638,792,756,703,749,698,705,679,728,583,779,816,723,633,667,647
"ENSMUSG00000026556",251,306,244,313,232,382,330,269,307,348,327,287,316,285,257,209,294,255,323,285,279,280,267,273
"ENSMUSG00000026558",89,99,91,86,91,104,103,81,111,127,107,79,99,91,81,86,102,70,101,78,71,65,83,87
"ENSMUSG00000026563",144,154,121,150,116,166,145,135,88,141,148,111,143,136,102,87,114,125,112,143,135,138,109,128
"ENSMUSG00000026564",1,2,4,3,3,6,0,3,2,1,3,2,1,1,3,6,3,1,1,5,4,3,0,7
"ENSMUSG00000026565",334,377,338,384,358,384,365,331,320,367,347,316,348,320,284,289,375,297,337,344,355,322,351,294
"ENSMUSG00000026566",124,125,79,93,94,135,104,87,89,136,126,99,136,103,102,95,94,94,120,92,108,89,108,96
"ENSMUSG00000026567",13,13,13,9,14,10,10,8,10,10,17,15,8,11,3,7,14,9,20,14,18,10,15,9
"ENSMUSG00000026568",237,238,233,273,200,307,250,199,203,242,247,214,243,255,241,283,262,256,282,251,271,245,267,267
"ENSMUSG00000026571",227,216,244,243,240,279,259,217,232,265,294,278,268,270,267,294,262,242,298,283,282,218,317,302
"ENSMUSG00000026572",4,3,3,7,13,10,3,5,0,6,11,4,5,4,0,3,4,2,7,3,2,6,4,11
"ENSMUSG00000026575",394,407,400,498,349,495,425,301,378,343,406,349,467,434,591,618,443,431,548,483,401,454,512,345
"ENSMUSG00000026576",6413,7062,6007,6302,5823,6980,6471,6179,6491,7589,6679,5996,6969,6450,7178,6262,7541,6033,7411,6729,6708,6450,6054,5655
"ENSMUSG00000026577",176,139,108,146,114,172,147,121,96,145,161,123,134,109,121,114,103,101,158,137,127,105,135,140
"ENSMUSG00000026578",78,85,55,70,91,90,76,72,81,81,103,72,94,89,85,75,84,64,105,80,74,78,92,86
"ENSMUSG00000026579",5,19,21,12,19,11,12,21,8,12,22,13,17,10,10,8,13,9,11,13,16,15,12,21
"ENSMUSG00000026580",6,5,3,2,2,6,2,1,1,2,1,3,0,3,1,3,0,3,4,3,3,4,2,2
"ENSMUSG00000026581",4,6,3,8,9,7,5,10,5,6,15,6,4,12,4,9,5,5,12,11,21,12,8,14
"ENSMUSG00000026584",113,132,110,158,113,95,125,99,97,144,105,123,113,119,102,105,116,112,127,119,108,132,120,136
"ENSMUSG00000026585",1378,1455,1179,1282,1167,1510,1380,1341,1339,1543,1461,1229,1513,1356,1561,1265,1484,1212,1453,1371,1434,1256,1245,1187
"ENSMUSG00000026586",121,141,92,116,115,140,121,99,107,140,149,95,120,118,115,82,117,94,137,132,138,117,120,117
"ENSMUSG00000026587",2310,2487,1906,2234,2282,2549,2326,2173,2270,2667,2703,2248,2600,2327,2279,1710,2283,1920,2609,2157,2100,1880,2250,2035
"ENSMUSG00000026589",1,5,3,6,1,11,9,2,3,5,9,6,6,5,3,5,4,3,8,3,5,6,12,6
"ENSMUSG00000026594",566,603,444,535,480,600,523,463,479,556,544,438,559,468,507,376,504,444,540,476,553,447,565,458
"ENSMUSG00000026596",550,540,484,491,488,641,515,481,479,583,572,490,505,486,541,518,536,429,590,538,461,473,531,448
"ENSMUSG00000026600",530,614,497,564,549,695,605,534,495,585,653,538,566,517,535,468,569,478,663,559,609,583,610,541
"ENSMUSG00000026601",22,14,13,26,20,24,32,22,18,23,22,27,27,21,13,17,19,12,23,30,31,19,22,24
"ENSMUSG00000026602",4,4,2,1,2,6,1,1,6,2,2,1,0,6,2,0,6,2,0,2,6,3,2,6
"ENSMUSG00000026603",148,172,138,178,153,185,184,158,133,191,183,159,198,173,161,164,168,168,228,154,148,176,196,182
"ENSMUSG00000026604",79,64,51,71,76,99,91,62,78,68,90,57,75,73,51,44,55,45,65,74,70,50,74,92
"ENSMUSG00000026605",16,31,24,31,36,27,32,25,29,19,39,40,28,17,26,18,26,24,26,34,41,20,36,34
"ENSMUSG00000026608",349,378,266,333,317,368,330,269,270,382,394,319,356,304,304,314,301,252,416,339,356,280,319,289
"ENSMUSG00000026609",0,3,1,1,4,5,3,1,3,2,2,4,4,4,2,1,5,4,3,2,6,4,0,3
"ENSMUSG00000026610",210,233,158,173,122,169,200,211,182,251,142,127,175,150,189,209,277,216,165,187,204,167,109,168
"ENSMUSG00000026611",7,5,6,7,6,2,7,2,1,4,11,7,15,8,4,3,6,5,7,14,7,6,14,5
"ENSMUSG00000026614",141,160,167,209,138,195,183,137,135,162,165,149,160,157,153,129,178,143,184,134,179,147,154,141
"ENSMUSG00000026615",515,618,485,554,510,670,536,526,522,611,632,560,639,568,552,482,602,499,641,537,559,530,555,535
"ENSMUSG00000026616",27,35,30,31,43,53,42,24,19,36,23,29,29,32,29,27,22,18,40,44,37,28,32,41
"ENSMUSG00000026617",336,315,304,336,238,360,308,259,275,338,343,282,290,260,305,250,270,280,333,293,314,247,289,282
"ENSMUSG00000026618",322,310,312,335,321,388,340,306,291,368,400,347,312,328,305,267,325,296,374,318,341,301,347,342
"ENSMUSG00000026620",333,357,283,367,324,372,377,298,321,398,393,348,360,333,280,274,362,274,396,337,293,282,361,308
"ENSMUSG00000026621",8,1,2,4,1,3,9,3,0,3,1,0,0,1,2,1,4,7,2,1,1,2,0,5
"ENSMUSG00000026622",2,5,3,3,5,5,5,2,4,5,4,4,5,4,3,2,3,2,6,1,6,7,4,9
"ENSMUSG00000026623",1553,1721,1364,1483,1399,1708,1455,1501,1532,1745,1522,1338,1756,1480,1566,1348,1728,1481,1724,1479,1616,1385,1427,1436
"ENSMUSG00000026626",539,643,444,655,611,663,608,459,425,530,592,532,542,459,445,467,508,428,573,698,675,579,679,677
"ENSMUSG00000026627",70,77,60,56,59,70,63,60,73,73,70,66,75,58,56,45,65,39,63,47,69,56,62,63
"ENSMUSG00000026628",5,1,4,5,3,4,5,0,1,0,7,3,7,2,1,3,5,5,4,2,4,3,0,1
"ENSMUSG00000026630",3,4,1,1,0,0,4,0,0,1,0,0,0,1,4,2,2,0,3,2,1,0,0,0
"ENSMUSG00000026632",32,53,36,52,57,53,48,41,44,55,56,52,48,43,34,34,53,31,40,56,51,44,60,53
"ENSMUSG00000026634",264,297,255,280,236,294,259,208,234,290,288,237,276,260,229,220,260,220,317,276,252,222,284,243
"ENSMUSG00000026637",108,98,92,125,105,151,122,78,70,82,89,102,93,70,75,81,91,73,101,129,143,107,123,126
"ENSMUSG00000026638",7,15,14,8,18,19,12,6,12,15,17,16,9,10,11,6,12,12,15,8,16,8,21,16
"ENSMUSG00000026639",33,38,24,40,52,62,24,29,35,34,44,52,35,33,26,27,28,24,38,40,35,36,46,44
"ENSMUSG00000026640",785,891,640,751,791,877,710,679,675,809,908,803,879,723,634,596,734,591,841,766,751,601,832,726
"ENSMUSG00000026641",115,145,83,97,90,140,104,119,121,152,126,123,138,131,96,88,127,81,135,115,106,84,116,99
"ENSMUSG00000026643",424,471,394,378,349,427,418,362,374,480,390,372,428,404,397,426,417,352,491,461,454,425,345,352
"ENSMUSG00000026644",0,2,0,5,2,2,3,5,4,2,3,0,2,1,2,2,1,1,2,4,1,1,0,0
"ENSMUSG00000026645",3,1,0,0,1,1,4,1,1,1,2,1,3,0,1,1,0,1,1,0,2,3,1,0
"ENSMUSG00000026646",25,30,9,35,27,26,28,36,18,24,33,31,25,22,29,14,24,19,42,22,28,33,38,26
"ENSMUSG00000026648",70,78,56,73,70,101,69,54,58,68,80,77,61,53,51,45,74,63,63,80,84,62,87,82
"ENSMUSG00000026649",13,15,16,24,21,26,21,19,15,18,24,25,20,20,21,12,26,19,28,19,17,12,27,11
"ENSMUSG00000026650",14,13,18,29,20,17,14,14,12,24,21,16,12,24,18,10,13,11,22,16,23,19,15,17
"ENSMUSG00000026655",86,85,72,96,96,86,77,55,64,74,103,76,76,57,66,52,68,56,93,65,61,72,78,77
"ENSMUSG00000026656",26,48,33,33,24,36,38,25,17,21,39,33,26,21,24,24,23,20,27,24,19,29,45,31
"ENSMUSG00000026657",526,541,412,524,478,625,502,459,399,511,544,470,480,420,469,453,487,376,560,575,545,438,493,534
"ENSMUSG00000026659",51,48,43,70,66,88,49,55,52,58,73,71,60,52,67,47,70,49,70,65,68,54,50,71
"ENSMUSG00000026662",111,128,119,129,114,155,124,126,128,155,124,106,138,127,122,91,133,103,156,147,129,114,95,114
"ENSMUSG00000026663",263,299,199,223,272,298,276,243,247,321,293,264,279,252,228,219,276,216,268,252,271,231,242,258
"ENSMUSG00000026664",311,413,331,292,323,366,392,350,313,466,353,390,411,384,451,305,380,314,448,361,351,369,397,280
"ENSMUSG00000026667",3582,3786,3070,3371,3213,3867,3543,3328,3563,4101,3639,3238,3715,3244,3492,2735,3588,2938,3911,3402,3392,3063,3242,3119
"ENSMUSG00000026668",2,6,3,4,3,3,7,3,2,7,9,5,12,1,2,2,0,1,2,4,3,4,5,2
"ENSMUSG00000026669",4,6,9,8,12,14,11,4,3,6,11,10,3,9,6,3,9,7,8,10,5,3,12,10
"ENSMUSG00000026670",158,159,135,129,109,161,129,125,129,141,140,129,149,136,152,144,135,134,142,135,130,120,135,128
"ENSMUSG00000026672",100,116,115,127,114,140,161,129,140,172,147,137,138,133,144,104,132,118,189,143,107,134,139,128
"ENSMUSG00000026674",61,66,48,61,73,119,56,60,64,70,74,62,52,94,61,61,54,45,62,50,48,71,73,106
"ENSMUSG00000026675",93,128,115,146,94,147,130,120,121,118,140,99,117,114,107,135,152,136,155,122,103,119,105,124
"ENSMUSG00000026676",28,30,29,20,36,36,30,15,20,30,36,31,43,41,32,23,31,22,49,35,26,27,62,34
"ENSMUSG00000026678",515,545,376,435,415,541,491,361,391,454,505,399,378,339,413,377,452,389,452,451,504,384,439,424
"ENSMUSG00000026679",22,15,12,28,16,23,31,20,14,23,24,21,22,22,22,16,24,20,18,21,23,16,19,19
"ENSMUSG00000026683",32,32,36,23,22,39,36,28,13,27,47,37,34,33,28,16,37,21,39,25,36,29,36,28
"ENSMUSG00000026686",1,4,2,11,2,5,2,2,0,1,9,9,9,4,2,4,3,5,8,7,1,5,10,9
"ENSMUSG00000026687",222,299,245,248,240,280,274,231,223,321,256,250,290,251,264,210,293,238,314,305,248,247,268,263
"ENSMUSG00000026688",114,105,73,88,79,88,113,94,113,137,97,111,126,119,116,153,132,114,120,109,83,82,88,84
"ENSMUSG00000026692",7,4,7,8,7,13,13,3,3,11,7,7,4,5,2,4,7,6,11,3,9,6,8,10
"ENSMUSG00000026694",98,108,76,105,108,128,103,84,96,99,123,106,96,100,80,86,96,73,135,125,83,82,115,104
"ENSMUSG00000026696",781,786,721,797,706,882,832,732,724,849,769,725,756,703,860,584,738,681,835,768,815,722,756,687
"ENSMUSG00000026697",26,57,34,33,37,44,18,23,14,35,40,42,34,28,34,12,15,20,24,26,24,33,52,61
"ENSMUSG00000026698",69,84,45,75,66,91,71,77,54,68,69,49,80,67,53,76,63,60,86,73,74,56,78,66
"ENSMUSG00000026701",747,781,615,680,820,910,696,592,553,718,892,792,898,734,630,624,674,581,880,647,600,634,864,747
"ENSMUSG00000026705",195,230,175,203,219,281,180,231,189,256,241,212,191,203,192,157,198,173,204,240,216,199,230,206
"ENSMUSG00000026707",43,35,27,42,45,54,31,39,30,36,44,49,47,34,42,39,36,27,43,51,53,40,58,36
"ENSMUSG00000026708",20,26,33,24,35,43,27,17,36,33,34,27,28,27,20,29,24,19,51,37,45,23,37,30
"ENSMUSG00000026709",79,83,75,74,92,103,91,78,78,92,88,87,85,82,92,75,90,74,93,101,79,95,87,93
"ENSMUSG00000026712",22,23,22,20,9,35,20,22,20,23,28,24,28,25,15,12,16,15,15,17,18,28,23,27
"ENSMUSG00000026715",20,25,34,30,24,31,27,11,25,28,16,25,32,16,22,34,28,14,25,40,35,31,33,30
"ENSMUSG00000026718",628,727,615,656,575,753,617,617,632,661,642,557,606,576,676,486,666,537,682,639,662,604,651,579
"ENSMUSG00000026721",1311,1396,1265,1489,1240,1562,1323,1194,1282,1437,1455,1304,1385,1234,1323,1049,1443,1209,1558,1308,1399,1374,1296,1233
"ENSMUSG00000026723",32,53,39,73,49,59,65,49,57,48,64,51,54,50,50,41,51,37,51,59,47,54,56,59
"ENSMUSG00000026725",1,6,2,0,3,1,2,2,1,1,1,3,3,1,2,0,3,0,1,3,3,1,1,1
"ENSMUSG00000026726",9,6,11,13,20,16,13,9,6,7,19,19,19,8,6,8,5,9,22,6,11,11,17,23
"ENSMUSG00000026727",230,270,188,229,226,256,240,208,195,252,216,222,218,243,256,207,251,199,217,243,259,226,249,208
"ENSMUSG00000026728",134,183,147,150,167,190,135,122,105,158,157,157,150,179,118,98,124,86,179,140,118,128,159,173
"ENSMUSG00000026730",183,188,157,167,120,148,160,179,210,194,136,144,169,147,185,151,175,197,184,196,221,197,122,129
"ENSMUSG00000026736",1,1,1,2,2,1,3,1,2,5,1,3,3,5,0,1,2,3,3,2,5,2,0,4
"ENSMUSG00000026737",360,477,366,316,337,438,437,390,422,498,362,373,436,342,428,341,476,364,470,407,461,395,328,431
"ENSMUSG00000026739",265,300,242,289,270,343,298,238,266,330,294,249,330,260,261,243,314,274,356,275,303,257,265,261
"ENSMUSG00000026740",225,235,183,243,221,260,244,187,181,226,249,218,204,195,236,172,197,171,222,211,210,215,223,223
"ENSMUSG00000026743",277,255,252,257,229,297,300,227,220,259,309,245,275,218,250,202,274,207,281,301,239,269,268,273
"ENSMUSG00000026748",472,524,479,459,482,534,544,488,496,613,565,482,504,488,497,458,560,419,545,515,576,472,476,470
"ENSMUSG00000026749",105,145,133,158,147,174,140,127,108,138,143,110,131,142,146,118,140,97,158,135,146,116,139,132
"ENSMUSG00000026750",400,402,325,375,325,413,374,329,351,441,359,335,423,414,425,352,387,338,498,418,399,371,390,355
"ENSMUSG00000026751",60,58,42,43,93,71,65,44,40,61,112,71,89,65,40,33,48,42,72,58,67,43,82,53
"ENSMUSG00000026753",475,470,372,453,392,493,463,401,408,543,480,435,500,441,427,349,490,476,520,414,455,434,465,391
"ENSMUSG00000026754",191,180,146,177,191,224,184,155,146,197,189,173,176,150,154,134,174,140,191,174,194,153,179,181
"ENSMUSG00000026755",248,278,210,291,227,305,281,204,235,256,263,243,244,284,254,219,237,274,289,300,238,228,275,257
"ENSMUSG00000026761",268,309,271,315,273,334,315,226,311,340,322,289,294,278,296,260,278,241,315,329,308,306,297,318
"ENSMUSG00000026764",3718,3965,3190,3408,3125,4038,3681,3598,3801,4256,3859,3358,3757,3563,3765,3138,4083,3202,4129,3743,3796,3338,3203,3227
"ENSMUSG00000026765",50,40,39,42,33,55,32,39,47,55,49,42,48,66,52,36,46,52,55,50,50,49,35,31
"ENSMUSG00000026766",118,148,122,150,121,132,130,134,125,134,125,114,161,150,125,109,148,111,157,142,130,112,127,123
"ENSMUSG00000026767",130,124,112,130,116,145,134,117,131,137,132,139,152,123,161,129,146,93,153,135,130,121,139,133
"ENSMUSG00000026768",17,15,16,11,14,20,16,10,11,12,13,14,7,22,5,7,11,7,12,13,18,10,18,17
"ENSMUSG00000026770",23,20,14,21,21,28,22,13,10,7,11,14,15,11,11,14,15,11,20,24,21,11,25,28
"ENSMUSG00000026771",288,332,254,318,326,367,287,253,308,285,313,279,279,253,269,223,306,245,324,295,341,289,275,268
"ENSMUSG00000026773",242,289,215,259,208,293,284,219,243,300,278,255,265,246,231,185,286,206,300,261,237,219,247,241
"ENSMUSG00000026774",0,3,0,4,0,3,2,1,2,3,2,1,3,1,2,1,0,1,2,1,2,1,0,4
"ENSMUSG00000026775",768,777,734,831,706,826,811,632,770,850,808,703,819,716,737,578,790,656,804,729,767,652,799,743
"ENSMUSG00000026778",81,91,72,84,90,114,72,83,96,109,92,103,96,83,97,84,69,55,108,93,108,71,90,117
"ENSMUSG00000026779",16,30,19,26,24,25,26,26,17,26,13,23,31,33,14,18,23,26,19,18,27,17,25,31
"ENSMUSG00000026781",528,585,494,612,520,634,594,467,572,580,589,557,602,517,524,495,581,459,641,577,574,514,595,578
"ENSMUSG00000026782",1709,1813,1505,1787,1621,1917,1738,1534,1671,1928,1858,1704,1803,1644,1556,1272,1802,1538,1953,1709,1833,1529,1828,1614
"ENSMUSG00000026784",52,58,54,62,52,70,44,54,49,57,64,46,62,43,42,37,35,57,70,65,56,54,57,61
"ENSMUSG00000026785",4,10,1,9,5,7,6,4,4,3,4,6,3,7,4,4,4,3,5,2,2,3,4,2
"ENSMUSG00000026786",37,33,34,46,50,56,48,43,27,50,53,53,47,36,39,37,31,40,39,45,45,67,41,40
"ENSMUSG00000026787",3429,3995,3374,3341,2347,3397,3464,3706,3794,4593,2787,2479,3445,3386,4120,2500,4026,3246,3600,3588,3808,3167,2559,2916
"ENSMUSG00000026788",126,127,98,118,111,157,135,122,116,128,133,128,131,124,130,109,154,95,130,120,114,100,134,116
"ENSMUSG00000026790",273,281,269,321,311,395,283,251,273,345,384,324,294,288,242,240,295,240,357,270,274,304,339,349
"ENSMUSG00000026791",49,70,65,61,61,59,62,48,49,84,80,64,63,64,68,71,77,57,69,72,72,60,69,68
"ENSMUSG00000026792",144,174,121,168,126,176,144,163,130,195,187,135,170,149,153,137,118,101,176,143,150,110,132,123
"ENSMUSG00000026796",104,118,80,93,111,140,107,91,99,141,125,126,82,107,91,98,131,92,93,106,95,105,108,125
"ENSMUSG00000026797",3878,3932,3192,3593,3127,4130,3615,3580,3654,4403,3870,3314,3657,3497,3603,2961,3884,3132,4018,3727,3644,3247,3282,3108
"ENSMUSG00000026798",50,51,50,60,62,47,47,56,57,63,57,62,58,55,67,57,59,44,63,47,43,55,72,69
"ENSMUSG00000026799",67,88,54,83,66,78,58,61,55,70,83,95,73,68,75,57,60,47,80,85,63,76,87,68
"ENSMUSG00000026803",77,100,87,82,89,121,86,79,75,72,84,91,77,64,86,60,85,77,89,83,92,75,97,100
"ENSMUSG00000026805",0,4,3,2,4,4,3,0,3,1,6,4,3,4,0,3,1,0,4,0,4,1,7,3
"ENSMUSG00000026806",48,35,34,43,44,46,41,36,40,37,44,39,33,37,35,24,42,26,52,40,38,27,41,48
"ENSMUSG00000026807",3,7,5,9,4,8,8,7,11,13,3,4,8,7,11,2,6,10,6,6,6,5,11,5
"ENSMUSG00000026809",3,3,1,2,1,3,4,4,2,2,7,2,4,4,2,0,4,6,2,4,1,4,1,2
"ENSMUSG00000026810",112,147,115,116,123,129,127,119,101,147,131,116,131,143,130,111,132,105,175,139,126,120,130,144
"ENSMUSG00000026811",229,269,207,248,194,291,237,281,200,267,238,207,259,234,228,211,212,198,288,214,245,217,251,214
"ENSMUSG00000026812",559,601,428,505,484,617,512,470,461,588,573,492,557,468,449,377,502,369,516,536,481,409,479,469
"ENSMUSG00000026814",66,78,47,77,52,76,62,54,67,61,77,60,69,67,60,55,47,57,68,83,65,41,55,63
"ENSMUSG00000026816",105,113,89,96,89,112,92,88,73,129,125,103,127,110,86,76,99,73,106,94,102,72,107,79
"ENSMUSG00000026817",403,426,346,376,312,403,349,343,340,442,385,334,388,362,374,355,382,347,449,459,358,308,362,340
"ENSMUSG00000026818",4,7,5,10,2,5,4,4,4,5,6,3,3,1,4,1,5,2,7,3,5,3,3,2
"ENSMUSG00000026819",319,362,291,303,238,288,306,289,278,331,324,238,329,261,321,229,352,257,318,323,302,293,254,270
"ENSMUSG00000026820",84,80,69,76,84,108,76,80,82,94,77,68,78,94,87,96,76,77,87,89,82,77,69,88
"ENSMUSG00000026821",341,371,243,269,328,361,333,280,263,390,373,330,370,346,278,242,273,258,317,326,291,269,278,292
"ENSMUSG00000026822",2,1,0,1,2,3,0,0,1,2,2,1,1,1,0,0,1,0,2,2,3,5,2,3
"ENSMUSG00000026824",381,416,370,359,426,452,382,359,355,455,472,450,460,376,373,444,449,370,443,380,407,386,378,389
"ENSMUSG00000026825",3034,3337,2454,2725,2663,3044,2845,3074,2836,3663,3347,2787,3046,2894,3223,2679,3236,2735,3333,3093,2957,2652,2530,2689
"ENSMUSG00000026826",47,60,32,48,42,52,46,35,39,32,53,37,52,42,31,33,54,45,64,35,32,40,72,30
"ENSMUSG00000026827",699,750,583,686,697,852,698,699,748,743,771,719,753,697,728,554,754,653,851,740,719,702,756,668
"ENSMUSG00000026828",1,2,3,7,8,8,6,3,4,3,5,10,3,3,7,7,6,3,3,10,4,8,5,7
"ENSMUSG00000026829",9,8,5,6,13,8,9,9,9,10,12,9,11,2,2,2,3,4,8,4,5,8,9,9
"ENSMUSG00000026830",359,488,350,356,289,380,396,330,379,430,344,343,428,323,382,358,417,327,395,405,456,400,310,413
"ENSMUSG00000026831",23,24,17,13,22,17,17,19,11,21,22,17,29,17,15,17,22,18,20,23,24,13,19,18
"ENSMUSG00000026832",1,5,4,15,6,13,8,5,4,9,6,4,6,4,3,5,8,4,5,6,7,11,7,12
"ENSMUSG00000026833",1063,1160,990,944,871,1053,1050,1068,1033,1233,1045,987,1082,1037,1213,1198,1369,1123,1301,1187,1145,1054,1028,990
"ENSMUSG00000026834",151,183,143,162,194,205,121,97,109,111,244,199,213,137,98,218,182,134,175,105,111,134,232,191
"ENSMUSG00000026836",107,104,107,93,84,93,100,101,88,134,98,94,100,83,89,90,95,78,90,88,102,79,98,82
"ENSMUSG00000026837",9,8,4,6,15,17,6,4,5,10,16,7,11,10,6,8,12,5,14,8,13,10,10,10
"ENSMUSG00000026839",185,214,162,241,196,260,217,219,205,248,226,202,219,224,192,135,184,189,231,212,226,212,197,225
"ENSMUSG00000026840",27,35,22,25,26,32,27,19,25,26,35,23,34,26,28,20,18,22,31,39,21,24,17,24
"ENSMUSG00000026841",29,42,27,36,21,27,23,26,27,36,31,18,14,28,26,26,30,21,38,21,22,21,19,23
"ENSMUSG00000026842",301,359,271,367,290,394,323,274,246,305,335,321,283,261,257,237,302,241,289,311,330,280,307,341
"ENSMUSG00000026843",163,171,180,209,188,260,212,165,195,199,231,193,205,175,168,159,194,158,212,217,168,183,217,199
"ENSMUSG00000026848",196,196,161,200,182,243,197,166,148,173,207,190,200,169,168,144,178,161,180,172,150,155,207,164
"ENSMUSG00000026849",84,80,63,100,85,85,78,89,79,93,82,68,71,103,95,64,90,67,82,93,91,71,66,82
"ENSMUSG00000026851",268,331,278,299,303,338,288,272,285,361,320,257,332,281,330,257,322,298,377,336,290,324,322,302
"ENSMUSG00000026853",155,175,126,124,116,157,119,144,117,150,163,134,158,156,132,129,119,120,137,151,154,124,133,131
"ENSMUSG00000026854",354,391,285,323,352,414,363,313,303,436,415,391,376,367,321,277,332,281,449,350,322,292,353,336
"ENSMUSG00000026856",89,87,66,78,95,101,77,92,79,91,92,57,73,72,72,91,77,67,91,84,97,72,72,72
"ENSMUSG00000026857",68,82,53,57,34,70,67,54,60,65,69,65,63,65,61,51,81,76,60,84,59,72,58,64
"ENSMUSG00000026858",273,274,208,258,222,275,283,274,239,311,281,236,287,260,266,259,282,222,301,304,255,240,217,202
"ENSMUSG00000026860",395,460,340,362,357,408,350,387,369,447,428,364,380,408,395,375,408,343,457,444,382,383,399,364
"ENSMUSG00000026864",2136,2212,1420,1658,1526,1901,1696,1466,1487,1765,1780,1557,1864,1732,1780,1334,1690,1312,1945,1624,1534,1507,1690,1521
"ENSMUSG00000026866",22,19,20,20,8,21,21,15,7,17,13,15,19,10,12,12,15,9,23,23,19,12,13,17
"ENSMUSG00000026867",739,779,565,683,679,747,689,567,583,790,700,683,759,693,658,553,739,567,774,716,653,613,716,660
"ENSMUSG00000026869",347,376,334,418,350,482,437,353,380,452,433,361,383,371,403,348,387,319,459,373,386,342,371,346
"ENSMUSG00000026870",4,2,2,3,5,2,2,0,1,5,5,1,4,1,4,5,3,3,1,1,5,3,1,6
"ENSMUSG00000026872",609,771,601,623,621,751,698,629,670,702,659,619,628,574,752,618,696,562,715,700,713,677,598,690
"ENSMUSG00000026873",2,12,4,9,6,8,4,6,7,7,8,6,9,2,2,3,3,4,9,3,7,3,12,3
"ENSMUSG00000026874",2,5,2,1,2,4,3,2,1,2,1,4,7,5,2,3,0,1,1,3,5,4,4,1
"ENSMUSG00000026875",35,37,28,35,48,47,33,27,29,35,32,29,47,42,19,27,27,22,30,37,40,33,41,37
"ENSMUSG00000026878",1725,1800,1686,1757,1553,1947,1756,1520,1666,1749,1772,1536,1680,1594,1803,1478,1853,1648,1890,1771,1822,1639,1737,1563
"ENSMUSG00000026879",173,174,122,149,173,202,147,113,134,132,238,137,186,164,122,142,112,104,156,107,122,104,171,169
