"","LW1_S73","LW2_S85","LW3_S74","LW4_S86","LW5_S75","LW6_S87","LWL7_S76","LWL8_S88","LWL9_S77","LWL11_S78","LWL12_S90","LP13_S79","LP14_S91","LP15_S80","LP16_S92","LP17_S81","LP18_S93","LPL19_S82","LPL20_S94","LPL21_S83","LPL22_S95","LPL23_S84","LPL24_S96"
"ENSMUSG00000028398",74,59,71,57,59,79,65,74,60,47,74,45,74,76,93,70,63,74,72,86,67,65,66
"ENSMUSG00000028399",2789,2586,1651,2186,2054,2525,2436,1944,2031,2304,2401,2023,2470,1817,2291,2342,2359,2683,2683,2686,2491,2470,2537
"ENSMUSG00000028402",548,631,547,557,505,514,620,516,480,652,699,506,639,613,746,660,596,780,697,733,579,516,589
"ENSMUSG00000028403",1172,1087,756,1040,973,1290,1045,887,863,935,1066,884,1051,812,1113,1087,1084,1143,1045,1114,1149,1080,1211
"ENSMUSG00000028405",163,162,131,111,135,164,162,130,131,179,176,112,223,179,211,210,162,163,205,179,174,160,132
"ENSMUSG00000028407",37,39,25,38,65,60,54,42,19,58,71,22,40,40,39,57,53,45,53,30,63,48,63
"ENSMUSG00000028409",338,324,301,270,265,299,275,312,279,294,299,244,356,352,485,291,314,395,314,364,345,303,304
"ENSMUSG00000028410",2169,2109,1394,1928,1665,2081,1931,1775,1794,1781,2043,1521,1858,1484,2037,2034,1889,2794,2341,2280,2208,2097,2303
"ENSMUSG00000028411",185,208,164,179,163,181,159,162,163,178,179,141,221,177,228,201,189,222,209,221,212,183,151
"ENSMUSG00000028412",883,842,677,735,746,843,921,676,633,997,1025,651,898,726,917,920,877,1006,1029,846,827,791,760
"ENSMUSG00000028413",47,58,46,53,69,96,51,35,34,144,132,49,59,81,91,93,79,43,120,65,95,98,33
"ENSMUSG00000028414",527,489,401,479,403,494,465,384,401,521,556,401,543,448,616,569,544,632,587,555,545,535,495
"ENSMUSG00000028416",368,322,242,255,228,271,259,263,235,274,327,209,322,270,302,307,269,345,369,356,355,270,284
"ENSMUSG00000028417",6,7,0,2,2,1,5,2,2,0,3,2,2,1,4,5,1,1,4,6,7,10,0
"ENSMUSG00000028419",449,461,432,417,370,469,398,392,356,446,433,318,429,420,567,397,371,526,428,453,438,465,476
"ENSMUSG00000028420",142,124,121,123,163,235,294,496,356,147,152,92,121,121,144,138,161,171,173,162,224,249,652
"ENSMUSG00000028423",495,470,418,398,402,485,449,385,398,425,472,292,550,403,563,515,486,589,515,505,504,436,436
"ENSMUSG00000028426",1055,1050,698,955,837,992,921,898,887,897,1056,854,1042,785,1052,965,997,1237,1015,1142,977,993,919
"ENSMUSG00000028427",18,16,30,24,21,16,20,12,10,21,16,16,19,17,17,28,17,12,20,13,16,19,23
"ENSMUSG00000028430",687,678,707,538,453,536,621,544,503,584,650,493,789,756,785,653,643,847,772,685,652,487,469
"ENSMUSG00000028431",481,453,445,353,347,375,427,357,379,390,383,341,493,449,582,426,381,487,456,409,407,355,387
"ENSMUSG00000028433",317,340,216,291,261,342,259,259,253,291,325,257,401,299,328,312,334,459,360,308,343,279,275
"ENSMUSG00000028434",469,500,391,436,353,432,483,436,539,361,397,365,452,361,483,416,390,597,411,552,445,404,415
"ENSMUSG00000028435",3,2,8,7,5,5,10,4,6,1,2,4,5,5,2,6,5,2,1,2,2,8,7
"ENSMUSG00000028436",289,283,338,264,196,248,293,253,250,314,345,191,283,312,398,286,272,390,312,314,294,271,264
"ENSMUSG00000028437",313,285,218,239,164,240,227,184,240,268,267,207,264,248,314,254,267,351,288,269,288,231,226
"ENSMUSG00000028438",57,79,99,72,78,135,90,58,57,70,74,46,61,81,89,82,83,97,108,62,106,72,55
"ENSMUSG00000028439",1078,1030,1013,841,705,801,831,785,732,845,905,762,1048,947,1163,865,889,1231,970,1005,976,848,743
"ENSMUSG00000028441",21,45,13,23,28,46,31,20,20,48,65,16,26,35,40,35,48,33,50,35,41,41,26
"ENSMUSG00000028443",51,31,26,36,28,46,35,31,33,45,27,35,40,38,34,39,36,61,37,49,29,39,49
"ENSMUSG00000028444",456,458,368,375,331,375,402,369,401,434,464,321,506,373,452,347,361,588,412,517,474,370,334
"ENSMUSG00000028445",314,275,416,231,230,311,272,299,263,261,317,192,371,357,377,240,247,363,273,320,303,260,297
"ENSMUSG00000028447",379,276,253,286,335,387,317,338,290,287,319,234,303,248,310,275,310,427,378,400,350,300,345
"ENSMUSG00000028451",7,3,6,9,5,8,10,2,4,8,5,3,8,5,12,7,11,10,14,10,3,11,7
"ENSMUSG00000028452",1719,1809,1616,1425,1242,1705,1610,1469,1442,1800,1831,1395,2046,1978,2319,1839,1631,2268,2093,1828,1790,1495,1542
"ENSMUSG00000028453",57,72,97,65,69,49,49,55,64,63,76,46,79,62,83,57,67,93,63,74,79,39,47
"ENSMUSG00000028454",157,141,157,107,104,132,134,126,123,134,134,109,213,155,185,138,146,186,127,139,127,117,122
"ENSMUSG00000028455",167,188,172,116,113,130,135,148,153,122,133,109,173,166,176,141,123,176,143,149,159,120,113
"ENSMUSG00000028456",314,335,230,248,275,321,237,277,274,229,254,248,328,309,400,307,299,317,345,291,257,247,212
"ENSMUSG00000028457",26,22,15,23,21,21,18,12,15,12,16,17,18,19,18,15,24,24,33,24,21,14,17
"ENSMUSG00000028458",294,296,272,243,217,215,280,267,265,212,260,211,354,264,277,257,267,375,282,347,260,224,209
"ENSMUSG00000028459",9,0,2,8,16,15,0,0,0,0,0,0,2,7,12,8,2,0,9,4,17,1,0
"ENSMUSG00000028461",300,274,323,186,274,329,474,451,428,513,518,210,624,477,417,431,527,728,631,415,359,191,237
"ENSMUSG00000028463",21,29,12,13,19,31,24,16,25,23,23,25,25,24,34,18,22,38,24,27,25,23,20
"ENSMUSG00000028464",28,26,24,22,33,23,15,21,20,21,29,15,28,35,21,23,29,29,17,32,29,36,20
"ENSMUSG00000028465",356,329,331,287,312,357,341,254,223,437,460,239,422,347,404,398,366,382,462,324,332,264,230
"ENSMUSG00000028466",194,171,228,137,141,182,174,171,141,185,172,109,218,204,253,171,168,171,201,183,204,158,151
"ENSMUSG00000028467",394,374,373,312,255,302,348,319,347,339,326,269,474,353,414,344,356,483,362,414,343,278,254
"ENSMUSG00000028468",252,264,249,193,170,195,223,188,212,242,208,173,295,282,259,242,224,263,211,233,269,153,201
"ENSMUSG00000028469",275,239,178,215,217,254,249,232,206,275,267,182,281,279,297,256,244,277,262,233,259,237,183
"ENSMUSG00000028470",78,74,89,62,58,103,71,62,66,77,94,47,73,88,119,94,59,91,91,75,96,70,71
"ENSMUSG00000028475",24,15,13,11,14,35,29,14,10,17,13,11,14,21,19,25,29,29,7,18,18,27,15
"ENSMUSG00000028476",70,68,53,65,68,81,61,52,52,66,105,65,74,75,94,82,75,58,82,80,89,84,60
"ENSMUSG00000028478",786,810,602,635,617,771,606,542,558,665,749,541,659,620,908,725,802,953,869,856,834,743,675
"ENSMUSG00000028479",242,235,171,156,161,193,178,162,146,173,172,167,225,220,254,199,192,261,228,202,179,174,139
"ENSMUSG00000028480",29,31,34,29,29,38,34,37,33,40,43,15,36,23,34,28,24,43,30,25,33,28,25
"ENSMUSG00000028483",220,195,129,187,179,255,181,187,145,206,208,162,190,126,194,174,213,210,231,175,182,232,204
"ENSMUSG00000028484",1336,1346,935,1130,1026,1290,1173,1062,1058,1000,1205,1002,1252,937,1418,1160,1143,1589,1402,1425,1297,1348,1369
"ENSMUSG00000028487",27,44,28,25,18,24,35,26,22,25,22,32,49,28,36,24,31,26,27,25,19,20,32
"ENSMUSG00000028488",2355,2442,2177,2188,1934,2353,1950,2310,2034,2038,2203,1876,2319,2184,2641,2153,2109,2889,2563,2607,2618,2512,2853
"ENSMUSG00000028494",36,24,18,19,29,38,29,36,21,36,52,22,37,34,44,38,41,42,30,24,38,24,29
"ENSMUSG00000028495",1194,1097,951,992,905,1265,994,906,831,992,1289,771,1179,1057,1623,1171,1225,1353,1336,1305,1326,1019,1002
"ENSMUSG00000028496",336,403,234,371,293,364,334,273,289,300,354,307,350,281,335,355,331,468,401,351,333,331,347
"ENSMUSG00000028497",61,57,31,49,46,55,40,49,33,59,73,48,55,60,66,66,52,59,62,52,68,65,61
"ENSMUSG00000028514",941,945,739,812,796,806,889,683,748,811,920,677,970,838,998,826,786,1014,888,946,788,788,755
"ENSMUSG00000028517",1743,1705,1110,1411,1130,1485,1540,1263,1327,1476,1645,1106,1673,1236,1521,1540,1675,2018,1806,1950,1673,1456,1260
"ENSMUSG00000028518",640,812,637,631,539,659,690,665,595,652,711,622,727,589,809,606,612,776,659,810,830,776,766
"ENSMUSG00000028519",298,209,121,210,251,287,164,145,135,175,186,174,251,166,225,391,375,261,468,291,189,193,157
"ENSMUSG00000028520",2,2,3,4,3,5,5,4,5,2,3,0,4,5,3,7,1,2,3,4,10,3,1
"ENSMUSG00000028521",157,155,114,147,133,224,143,89,101,173,203,114,158,132,151,197,192,173,205,145,195,186,130
"ENSMUSG00000028522",401,414,314,422,413,489,406,311,363,427,486,322,380,348,448,484,400,499,471,462,442,503,465
"ENSMUSG00000028523",5,10,8,11,5,11,1,5,12,8,16,7,11,5,9,11,13,13,6,7,8,11,8
"ENSMUSG00000028524",1760,1920,1480,1771,1507,1798,1798,1819,1781,1576,1686,1407,1921,1497,1888,1856,1839,2310,1911,2147,1938,1853,1894
"ENSMUSG00000028525",849,892,701,785,668,770,808,736,690,713,834,522,749,627,772,729,700,906,836,929,758,681,842
"ENSMUSG00000028527",200,204,142,151,190,203,162,124,132,176,183,141,173,203,228,211,224,309,362,227,177,196,192
"ENSMUSG00000028528",3161,3573,2982,2784,2101,2668,2859,3219,3039,2720,2973,2486,3392,2743,3413,2632,2490,4018,3103,3496,3013,2836,3231
"ENSMUSG00000028530",1034,878,738,740,668,804,952,791,789,926,925,735,981,838,1021,1031,946,1115,1083,1033,861,812,793
"ENSMUSG00000028532",465,408,298,299,278,307,313,328,320,549,552,334,425,367,446,430,470,518,628,438,439,403,269
"ENSMUSG00000028538",157,152,147,120,121,149,149,148,142,174,178,118,197,129,158,189,147,220,182,162,167,123,101
"ENSMUSG00000028539",6,3,2,4,1,3,1,4,6,3,2,1,2,4,2,5,7,6,1,5,3,3,5
"ENSMUSG00000028540",71,42,49,40,43,49,42,41,35,32,40,29,58,39,53,49,40,49,61,42,37,37,42
"ENSMUSG00000028541",165,180,208,154,150,180,191,185,169,178,175,139,236,207,238,182,181,232,216,223,164,154,172
"ENSMUSG00000028542",1162,879,678,584,580,608,763,766,769,662,668,591,834,667,772,588,626,1028,623,833,768,729,762
"ENSMUSG00000028544",3,2,3,8,3,2,1,4,4,3,2,0,7,1,1,1,4,1,6,3,5,2,2
"ENSMUSG00000028545",28,32,16,22,23,25,31,33,31,14,16,30,33,31,38,24,26,47,32,50,24,26,31
"ENSMUSG00000028546",1077,1234,726,972,819,1003,790,958,945,814,954,882,1042,861,1178,876,771,1500,960,1198,1234,1132,1381
"ENSMUSG00000028549",24,21,19,22,23,22,17,13,10,17,18,17,21,21,27,21,17,26,20,20,24,22,16
"ENSMUSG00000028550",352,345,320,283,254,318,312,230,267,321,343,241,332,262,355,335,325,391,307,287,335,325,293
"ENSMUSG00000028551",4,1,3,8,7,10,4,8,1,11,11,6,4,7,9,11,13,6,11,4,5,10,6
"ENSMUSG00000028552",1791,1548,1273,1368,1206,1561,1576,1395,1347,1503,1533,1188,1581,1368,1768,1578,1532,1831,1801,1600,1648,1593,1710
"ENSMUSG00000028553",10,9,10,10,6,13,12,11,4,9,11,3,7,12,8,6,16,6,16,6,8,8,7
"ENSMUSG00000028555",70,71,53,39,49,52,45,38,34,61,40,34,66,58,63,48,51,62,59,68,49,64,50
"ENSMUSG00000028556",494,544,434,478,430,521,487,430,427,534,636,422,523,491,618,537,478,525,481,471,498,476,437
"ENSMUSG00000028557",1728,1799,1606,1561,1301,1576,1539,1535,1503,1465,1530,1293,1620,1366,2045,1440,1419,1891,1519,1714,1642,1598,1941
"ENSMUSG00000028558",0,1,5,3,3,2,1,1,1,1,0,1,3,4,5,1,1,3,4,3,3,2,5
"ENSMUSG00000028559",510,478,283,411,361,426,327,346,362,422,464,348,430,376,453,492,408,573,422,420,495,427,419
"ENSMUSG00000028560",143,151,107,119,150,180,108,109,115,132,170,144,169,130,170,159,160,150,179,156,164,134,154
"ENSMUSG00000028563",172,172,123,162,131,176,161,152,141,138,161,132,156,149,174,155,159,193,159,158,174,183,185
"ENSMUSG00000028565",1222,1085,679,1047,1177,1509,1122,780,714,1235,1360,855,981,751,1049,1332,1249,1216,1482,1257,1307,1251,1079
"ENSMUSG00000028567",157,108,104,98,102,119,116,90,93,88,123,78,120,117,116,118,116,131,118,154,138,115,113
"ENSMUSG00000028568",371,303,173,309,306,314,366,294,203,266,363,201,248,246,297,337,307,285,269,257,313,434,249
"ENSMUSG00000028571",21,16,11,31,16,29,19,12,11,12,12,11,18,7,20,16,20,9,17,18,8,11,7
"ENSMUSG00000028572",381,479,359,428,364,461,393,373,354,442,397,313,416,371,443,408,425,449,426,434,434,426,492
"ENSMUSG00000028573",72,66,47,60,44,59,42,35,47,55,59,32,67,71,86,62,55,73,78,59,51,60,47
"ENSMUSG00000028575",4,1,2,0,2,2,4,2,0,2,1,4,3,0,3,8,0,4,5,1,4,3,6
"ENSMUSG00000028576",116,112,68,89,92,126,85,99,79,122,178,98,114,83,139,118,146,143,154,125,148,104,131
"ENSMUSG00000028577",338,333,272,299,287,314,339,282,316,320,327,268,327,281,397,303,292,408,378,333,297,361,395
"ENSMUSG00000028578",87,87,57,78,65,80,73,56,51,63,67,59,73,46,79,89,85,81,76,71,85,71,86
"ENSMUSG00000028580",418,416,309,422,378,482,391,357,361,395,418,337,438,351,436,492,422,550,519,521,431,400,399
"ENSMUSG00000028581",141,136,89,109,125,153,167,116,107,151,141,89,149,102,142,182,141,167,167,171,153,133,89
"ENSMUSG00000028582",116,89,93,74,79,87,83,91,75,66,72,63,123,105,116,100,74,83,116,95,117,75,77
"ENSMUSG00000028583",23,29,12,26,34,41,37,12,12,65,81,21,29,40,52,43,48,25,60,33,47,37,23
"ENSMUSG00000028584",5,2,4,3,3,4,2,1,1,3,6,2,4,4,6,4,4,3,2,2,6,2,2
"ENSMUSG00000028587",11,12,6,9,9,13,13,5,6,7,17,7,10,5,9,6,8,7,9,13,14,7,8
"ENSMUSG00000028597",12,9,5,10,11,11,9,13,5,11,12,6,11,10,10,13,10,21,16,10,21,6,11
"ENSMUSG00000028599",22,12,30,31,22,24,28,9,19,18,30,16,20,31,33,25,32,25,28,29,29,23,21
"ENSMUSG00000028600",4,6,1,6,16,9,3,5,3,26,22,7,8,15,12,14,15,6,9,12,10,2,9
"ENSMUSG00000028601",18,19,24,13,19,24,30,17,14,39,33,17,26,22,20,34,34,21,40,23,54,25,15
"ENSMUSG00000028602",5,2,3,1,4,5,7,1,2,3,2,1,1,1,3,3,1,4,7,1,3,1,2
"ENSMUSG00000028603",340,352,254,276,298,325,276,254,222,268,288,193,403,351,420,287,277,305,327,340,269,272,268
"ENSMUSG00000028607",54,103,60,67,89,70,43,43,54,102,111,49,111,70,87,95,98,93,100,67,80,81,61
"ENSMUSG00000028608",152,125,129,120,128,162,136,108,99,139,170,94,145,131,181,145,152,147,173,155,161,135,114
"ENSMUSG00000028609",72,65,31,53,51,67,72,52,47,47,70,45,57,47,72,62,51,75,73,64,64,56,72
"ENSMUSG00000028610",10,4,2,5,7,12,15,2,6,5,5,5,3,5,12,5,4,7,9,4,1,1,3
"ENSMUSG00000028613",654,704,425,532,552,671,595,467,437,758,763,533,635,582,761,649,653,712,784,672,687,603,489
"ENSMUSG00000028614",196,178,151,154,157,167,151,142,161,192,178,139,171,142,159,178,174,237,215,211,209,198,181
"ENSMUSG00000028617",84,82,74,62,77,98,87,84,73,80,83,45,94,86,112,80,75,105,80,95,71,66,83
"ENSMUSG00000028618",1160,1233,966,951,958,1103,1033,917,879,1203,1382,837,1175,1130,1529,1153,1143,1357,1333,1106,1315,1225,1052
"ENSMUSG00000028619",145,128,137,84,105,137,156,127,112,160,176,120,129,156,152,167,149,194,173,137,171,161,148
"ENSMUSG00000028621",34,37,41,35,31,45,34,28,31,38,40,37,46,28,43,37,30,41,36,36,41,30,25
"ENSMUSG00000028622",169,140,119,133,136,128,123,114,147,149,160,101,147,140,158,157,144,155,162,178,176,118,111
"ENSMUSG00000028626",41,37,38,36,26,37,26,33,23,26,20,25,24,22,35,36,33,57,42,43,47,33,23
"ENSMUSG00000028629",41,47,40,35,23,32,25,27,38,36,28,24,41,42,67,34,40,35,38,52,32,34,28
"ENSMUSG00000028630",300,410,299,296,336,424,302,253,254,361,431,284,381,309,437,388,341,451,464,315,349,338,357
"ENSMUSG00000028631",21,28,17,26,12,15,20,20,26,9,14,24,25,15,28,18,32,16,18,32,26,21,24
"ENSMUSG00000028633",197,187,221,151,144,144,180,185,156,162,179,127,165,186,225,165,191,243,174,204,164,164,154
"ENSMUSG00000028634",485,551,367,451,371,508,455,464,419,394,423,440,544,384,451,512,497,625,506,696,502,423,400
"ENSMUSG00000028636",28,30,24,24,18,32,27,25,23,29,21,26,27,38,30,30,22,21,29,31,29,17,19
"ENSMUSG00000028637",108,98,95,102,122,134,100,77,61,102,140,70,94,95,112,109,117,73,108,111,103,100,74
"ENSMUSG00000028639",409,454,242,423,452,542,372,312,306,499,557,362,456,332,451,581,612,511,661,607,605,562,404
"ENSMUSG00000028640",0,1,1,0,2,5,2,1,1,0,1,0,3,1,1,2,3,0,2,1,7,0,3
"ENSMUSG00000028641",26,25,20,26,28,31,29,23,20,33,48,20,28,25,43,43,40,31,34,37,39,28,16
"ENSMUSG00000028642",2,3,0,4,3,1,0,3,6,4,7,0,4,2,3,6,4,5,5,5,0,4,2
"ENSMUSG00000028643",36,34,22,27,29,48,25,23,32,27,26,24,15,32,39,38,27,31,30,42,28,32,28
"ENSMUSG00000028644",17,16,14,17,24,28,17,14,8,11,15,12,20,15,20,26,30,19,15,18,12,14,10
"ENSMUSG00000028645",721,692,633,569,513,672,640,590,580,740,769,477,777,709,819,606,675,954,780,669,636,537,506
"ENSMUSG00000028646",480,503,307,445,335,460,422,377,386,384,395,355,456,371,485,419,406,517,440,479,489,515,473
"ENSMUSG00000028647",77,120,62,87,101,107,75,55,63,108,130,80,62,64,98,93,104,91,103,92,117,79,75
"ENSMUSG00000028648",435,352,262,316,368,463,401,331,282,298,414,273,305,233,378,342,405,560,475,484,615,430,382
"ENSMUSG00000028649",5313,5062,4000,4093,3552,4376,4473,4093,4291,4463,4551,3817,5214,4562,5598,4432,4361,5474,4930,4917,4616,4040,3796
"ENSMUSG00000028651",46,37,26,36,29,25,25,25,29,50,42,23,46,34,43,36,33,44,38,54,38,43,25
"ENSMUSG00000028653",52,59,53,37,33,39,46,26,29,45,50,26,42,40,50,51,43,50,43,40,37,31,35
"ENSMUSG00000028654",38,48,36,47,51,49,44,29,30,40,42,37,37,51,62,64,64,65,106,67,28,31,34
"ENSMUSG00000028655",116,93,72,75,55,77,113,72,93,110,100,82,128,84,100,105,94,191,144,120,75,102,80
"ENSMUSG00000028656",629,636,467,605,544,631,688,487,519,766,823,475,908,582,633,928,929,815,985,775,588,555,485
"ENSMUSG00000028657",778,751,512,684,577,717,607,527,558,563,703,502,750,558,734,728,796,817,770,784,690,716,737
"ENSMUSG00000028661",181,182,180,148,118,145,97,135,143,158,137,171,229,177,184,131,164,223,101,204,239,141,90
"ENSMUSG00000028664",171,135,126,115,113,159,136,104,114,114,126,100,155,137,140,147,173,164,175,144,138,101,101
"ENSMUSG00000028668",232,251,197,209,214,245,267,203,214,221,251,213,250,218,282,253,230,276,273,269,276,230,203
"ENSMUSG00000028669",292,298,373,217,212,254,315,246,287,270,298,237,300,328,379,285,264,427,348,300,284,252,276
"ENSMUSG00000028670",255,265,271,216,195,208,217,189,196,280,243,176,312,249,270,242,194,277,257,241,263,221,207
"ENSMUSG00000028671",38,34,50,18,31,39,48,36,27,42,34,35,46,39,50,33,38,42,46,41,49,26,19
"ENSMUSG00000028672",132,110,130,91,84,126,93,104,95,102,91,73,143,100,139,98,114,120,121,125,115,120,86
"ENSMUSG00000028673",158,144,120,117,116,167,133,113,98,188,198,92,126,169,178,197,138,182,191,141,164,114,110
"ENSMUSG00000028675",257,258,168,246,239,291,267,233,216,316,309,199,252,187,286,252,287,259,333,273,335,305,263
"ENSMUSG00000028676",561,588,342,538,475,675,506,437,417,550,646,425,477,385,515,580,562,712,694,579,563,584,595
"ENSMUSG00000028677",1059,1235,1306,972,766,904,956,1003,962,905,918,831,1065,1116,1351,888,917,1369,1013,1247,927,709,858
"ENSMUSG00000028678",6,7,0,3,3,7,6,0,1,6,3,5,7,9,4,8,4,6,4,1,5,6,6
"ENSMUSG00000028680",61,78,32,45,40,45,47,29,38,61,57,38,77,49,44,45,47,93,73,42,56,47,43
"ENSMUSG00000028681",9,12,28,13,16,18,16,22,18,12,16,12,25,26,23,11,15,22,12,12,22,15,19
"ENSMUSG00000028683",95,93,97,79,86,106,83,71,74,77,88,68,93,105,111,109,78,101,92,76,87,98,70
"ENSMUSG00000028684",132,153,173,131,117,162,144,138,126,149,186,136,219,202,216,178,173,196,184,148,163,121,127
"ENSMUSG00000028687",10,6,3,9,7,13,7,5,9,6,3,7,12,9,12,6,4,6,8,3,10,4,3
"ENSMUSG00000028688",45,75,56,42,36,66,41,66,43,73,57,44,48,72,75,70,68,59,53,61,42,45,53
"ENSMUSG00000028689",24,20,10,16,20,17,18,10,8,22,32,17,24,14,17,20,21,26,25,23,29,13,14
"ENSMUSG00000028690",109,158,99,117,105,142,90,103,101,128,146,97,121,98,143,143,108,147,141,138,153,123,125
"ENSMUSG00000028691",802,871,596,642,692,937,805,639,549,827,1026,537,790,704,914,852,838,862,976,845,928,783,814
"ENSMUSG00000028692",1120,1069,1034,807,876,1091,1001,986,895,995,1106,747,1143,1127,1294,1104,1047,1356,1195,1119,1081,929,993
"ENSMUSG00000028693",116,84,106,116,106,157,116,77,63,120,136,93,108,87,144,125,126,117,134,102,139,131,127
"ENSMUSG00000028696",67,60,52,59,53,83,55,51,48,54,55,41,102,74,63,69,67,76,69,71,38,52,65
"ENSMUSG00000028698",483,465,377,362,314,411,328,361,324,438,439,331,486,417,570,411,342,594,403,443,455,422,486
"ENSMUSG00000028699",3,1,3,1,6,10,4,2,0,7,9,6,2,2,5,3,5,0,5,4,0,3,1
"ENSMUSG00000028700",247,283,234,264,260,306,303,200,173,385,496,181,332,298,340,397,371,317,449,301,369,269,205
"ENSMUSG00000028701",207,175,172,170,168,211,176,134,145,192,256,166,226,193,274,213,215,252,204,206,211,276,176
"ENSMUSG00000028702",38,31,45,39,51,53,34,29,26,39,39,33,17,25,32,35,51,46,42,46,48,41,35
"ENSMUSG00000028703",249,270,243,191,189,235,244,208,232,245,272,212,276,288,328,263,255,303,260,255,276,188,232
"ENSMUSG00000028706",93,94,75,90,74,112,72,74,59,70,93,81,103,75,100,85,79,114,91,60,94,70,96
"ENSMUSG00000028707",20,14,6,9,9,6,11,7,8,12,5,3,8,9,7,15,7,5,11,2,8,8,9
"ENSMUSG00000028708",84,87,71,65,62,87,86,73,67,105,70,66,102,107,119,86,96,87,97,89,88,88,65
"ENSMUSG00000028709",41,29,31,30,41,31,31,24,26,36,47,25,41,26,57,33,35,28,36,33,28,30,37
"ENSMUSG00000028710",560,540,400,481,380,477,468,417,441,465,480,454,537,405,520,470,463,585,381,498,600,630,534
"ENSMUSG00000028712",5,2,3,0,8,3,1,3,3,2,2,4,5,0,4,6,0,1,5,0,0,4,2
"ENSMUSG00000028716",2,1,1,0,2,1,2,0,2,1,5,2,4,2,6,3,7,6,3,4,7,4,0
"ENSMUSG00000028717",88,17,13,10,7,7,10,13,10,10,3,16,9,11,20,10,7,37,28,22,17,21,7
"ENSMUSG00000028718",16,10,17,17,13,24,25,17,26,20,21,17,29,20,19,24,17,37,13,18,28,33,12
"ENSMUSG00000028719",536,589,490,545,425,508,464,463,514,494,570,453,554,478,706,471,456,630,504,556,538,568,592
"ENSMUSG00000028729",230,218,172,171,161,221,174,166,152,182,206,143,197,186,266,183,181,221,213,200,204,194,169
"ENSMUSG00000028730",19,24,9,16,14,31,20,11,20,31,49,16,25,24,24,22,25,42,26,28,36,33,24
"ENSMUSG00000028736",32,10,0,0,0,2,2,1,0,0,1,1,0,2,2,1,2,11,4,4,3,4,6
"ENSMUSG00000028737",120,140,99,87,120,146,115,141,89,145,173,93,122,157,126,117,117,147,161,127,114,97,87
"ENSMUSG00000028741",69,62,51,58,55,47,53,62,51,55,63,39,94,63,75,62,56,74,76,62,79,44,53
"ENSMUSG00000028743",108,97,108,78,73,105,89,70,82,95,109,62,98,103,124,93,99,119,116,119,97,73,76
"ENSMUSG00000028744",58,69,64,58,56,71,62,48,59,59,76,52,83,77,51,72,62,92,93,76,86,50,64
"ENSMUSG00000028745",626,583,559,511,516,654,624,519,498,581,613,453,680,620,691,770,649,785,827,720,637,490,540
"ENSMUSG00000028747",2,7,12,9,5,8,9,7,10,8,4,2,7,4,10,19,7,7,19,9,10,3,2
"ENSMUSG00000028749",1,2,1,4,3,7,0,2,0,2,5,1,1,4,6,8,8,1,11,10,2,1,4
"ENSMUSG00000028750",9,7,6,5,9,9,4,6,12,3,8,2,7,4,5,6,6,8,4,7,9,7,10
"ENSMUSG00000028753",100,154,104,119,132,158,148,76,117,220,210,76,133,155,172,158,138,188,228,151,131,116,116
"ENSMUSG00000028755",20,35,34,20,10,19,15,32,29,15,9,16,23,11,34,16,12,45,11,32,24,23,10
"ENSMUSG00000028756",1197,1083,1002,808,753,847,919,927,941,1007,1037,666,1235,999,1114,904,905,1358,954,1019,958,771,722
"ENSMUSG00000028757",376,386,311,318,289,378,358,295,318,386,402,285,389,398,418,361,389,434,491,400,344,302,368
"ENSMUSG00000028758",72,62,63,76,63,60,64,61,77,55,50,76,107,62,91,71,79,82,80,94,61,56,45
"ENSMUSG00000028759",1433,1421,1373,1211,1105,1369,1261,1068,1113,1222,1306,1106,1413,1458,1929,1386,1290,1654,1512,1432,1492,1307,1290
"ENSMUSG00000028760",1426,1310,1045,1043,1050,1253,1197,1060,1111,1294,1315,1005,1504,1157,1315,1293,1378,1604,1471,1397,1348,1117,1137
"ENSMUSG00000028763",125,146,120,112,170,174,122,78,73,304,301,93,163,198,195,215,190,135,234,139,147,108,63
"ENSMUSG00000028766",51,78,35,55,46,41,50,36,35,134,114,50,89,72,77,99,114,59,138,74,123,112,36
"ENSMUSG00000028771",184,149,98,135,147,165,196,169,137,162,146,103,160,101,169,194,176,208,184,175,158,152,158
"ENSMUSG00000028772",168,137,129,113,129,161,146,139,143,137,154,118,154,125,162,171,151,199,183,162,155,141,158
"ENSMUSG00000028773",187,189,221,177,172,221,187,245,211,183,202,130,187,170,201,202,177,229,157,197,193,184,221
"ENSMUSG00000028776",25,40,26,34,38,55,32,32,18,86,109,17,50,65,62,54,53,52,93,22,72,50,17
"ENSMUSG00000028778",26,6,5,2,3,4,4,6,5,2,1,6,4,6,8,1,8,8,9,8,7,11,4
"ENSMUSG00000028779",253,275,166,199,183,214,202,192,188,229,266,172,281,191,253,203,242,261,269,241,230,207,204
"ENSMUSG00000028780",202,198,99,118,134,168,108,99,116,146,194,142,168,127,156,168,181,220,251,143,148,132,166
"ENSMUSG00000028782",890,867,1018,847,850,1014,850,725,718,846,814,732,1287,1073,1079,1263,1275,1175,1503,1204,768,574,548
"ENSMUSG00000028784",1,2,3,1,1,3,1,3,5,2,2,3,3,1,2,1,4,0,2,2,0,0,0
"ENSMUSG00000028785",506,263,249,793,893,1082,443,164,162,834,963,341,722,299,374,1872,1892,407,3511,592,451,364,292
